1457806409.19,received , 1 , 0.0294091701508, wifi
1457806409.55,received , 35 , 0.0194120407104, wifi
1457806409.56,received , 36 , 0.0185732841492, wifi
1457806409.57,received , 37 , 0.0185360908508, wifi
1457806409.58,received , 38 , 0.0184810161591, wifi
1457806409.59,received , 39 , 0.0183770656586, wifi
1457806409.59,received , 6 , 0.38712310791, lte
1457806409.6,received , 40 , 0.0187041759491, wifi
1457806409.61,received , 41 , 0.018630027771, wifi
1457806409.62,received , 42 , 0.0188872814178, wifi
1457806409.63,received , 7 , 0.409142017365, lte
1457806409.63,received , 43 , 0.0188829898834, wifi
1457806409.65,received , 44 , 0.0199122428894, wifi
1457806409.66,received , 45 , 0.0188913345337, wifi
1457806409.66,received , 8 , 0.43448805809, lte
1457806409.67,received , 46 , 0.0189669132233, wifi
1457806409.68,received , 47 , 0.0188841819763, wifi
1457806409.69,received , 48 , 0.0188672542572, wifi
1457806409.7,received , 9 , 0.458436012268, lte
1457806409.7,received , 49 , 0.0189661979675, wifi
1457806409.71,received , 50 , 0.0189430713654, wifi
1457806409.72,received , 51 , 0.0189762115479, wifi
1457806409.74,received , 52 , 0.0189480781555, wifi
1457806409.74,received , 10 , 0.493749141693, lte
1457806409.75,received , 53 , 0.0189383029938, wifi
1457806409.76,received , 54 , 0.0189192295074, wifi
1457806409.77,received , 55 , 0.0188751220703, wifi
1457806409.78,received , 56 , 0.0190260410309, wifi
1457806409.79,received , 11 , 0.530267238617, lte
1457806409.79,received , 57 , 0.0189981460571, wifi
1457806409.8,received , 58 , 0.0188620090485, wifi
1457806409.81,received , 59 , 0.0190479755402, wifi
1457806409.82,received , 12 , 0.552108049393, lte
1457806409.82,received , 60 , 0.0188851356506, wifi
1457806409.83,received , 61 , 0.0188710689545, wifi
1457806409.84,received , 62 , 0.0188691616058, wifi
1457806409.86,received , 13 , 0.580610990524, lte
1457806409.9,received , 14 , 0.608761072159, lte
1457806409.94,received , 15 , 0.636827945709, lte
1457806409.98,received , 16 , 0.665094137192, lte
1457806410.02,received , 17 , 0.693796157837, lte
1457806410.06,received , 18 , 0.722519159317, lte
1457806410.1,received , 19 , 0.756463050842, lte
1457806410.12,received , 63 , 0.282402992249, wifi
1457806410.12,received , 64 , 0.27161693573, wifi
1457806410.12,received , 65 , 0.26088809967, wifi
1457806410.12,received , 66 , 0.250157117844, wifi
1457806410.12,received , 67 , 0.239405155182, wifi
1457806410.12,received , 68 , 0.228253126144, wifi
1457806410.12,received , 69 , 0.217396974564, wifi
1457806410.12,received , 70 , 0.20666718483, wifi
1457806410.12,received , 71 , 0.196005105972, wifi
1457806410.12,received , 72 , 0.185021162033, wifi
1457806410.12,received , 73 , 0.174324989319, wifi
1457806410.12,received , 74 , 0.162991046906, wifi
1457806410.12,received , 75 , 0.151512145996, wifi
1457806410.12,received , 76 , 0.140107154846, wifi
1457806410.12,received , 77 , 0.128625154495, wifi
1457806410.12,received , 78 , 0.117836952209, wifi
1457806410.12,received , 79 , 0.107078075409, wifi
1457806410.12,received , 80 , 0.096312046051, wifi
1457806410.12,received , 81 , 0.0855700969696, wifi
1457806410.12,received , 82 , 0.0745151042938, wifi
1457806410.12,received , 83 , 0.063728094101, wifi
1457806410.12,received , 84 , 0.052933216095, wifi
1457806410.12,received , 85 , 0.0420401096344, wifi
1457806410.12,received , 86 , 0.0312712192535, wifi
1457806410.12,received , 87 , 0.0206842422485, wifi
1457806410.13,received , 88 , 0.0187380313873, wifi
1457806410.14,received , 89 , 0.0187332630157, wifi
1457806410.14,received , 20 , 0.788240194321, lte
1457806410.15,received , 90 , 0.0187630653381, wifi
1457806410.16,received , 91 , 0.018755197525, wifi
1457806410.17,received , 92 , 0.0187282562256, wifi
1457806410.18,received , 21 , 0.812348127365, lte
1457806410.18,received , 93 , 0.0187811851501, wifi
1457806410.19,received , 94 , 0.0184881687164, wifi
1457806410.2,received , 95 , 0.0189301967621, wifi
1457806410.21,received , 96 , 0.018482208252, wifi
1457806410.21,received , 22 , 0.83984208107, lte
1457806410.22,received , 97 , 0.018492937088, wifi
1457806410.23,received , 98 , 0.0184810161591, wifi
1457806410.24,received , 99 , 0.0184931755066, wifi
1457806410.25,received , 23 , 0.861332178116, lte
1457806410.25,received , 100 , 0.0184690952301, wifi
1457806410.26,received , 101 , 0.0184931755066, wifi
1457806410.27,received , 24 , 0.868319272995, lte
1457806410.28,received , 102 , 0.0191340446472, wifi
1457806410.29,received , 103 , 0.0189530849457, wifi
1457806410.3,received , 25 , 0.887633085251, lte
1457806410.3,received , 104 , 0.0189831256866, wifi
1457806410.31,received , 105 , 0.0189509391785, wifi
1457806410.32,received , 106 , 0.0189440250397, wifi
1457806410.32,received , 26 , 0.905604124069, lte
1457806410.33,received , 107 , 0.0190250873566, wifi
1457806410.33,received , 27 , 0.90434718132, lte
1457806410.34,received , 108 , 0.0192530155182, wifi
1457806410.35,received , 28 , 0.905333995819, lte
1457806410.35,received , 109 , 0.0186021327972, wifi
1457806410.36,received , 110 , 0.0193221569061, wifi
1457806410.37,received , 111 , 0.0185079574585, wifi
1457806410.37,received , 29 , 0.920515060425, lte
1457806410.38,received , 112 , 0.0184781551361, wifi
1457806410.39,received , 113 , 0.0187160968781, wifi
1457806410.4,received , 114 , 0.0189568996429, wifi
1457806410.41,received , 30 , 0.942726135254, lte
1457806410.41,received , 31 , 0.936802148819, lte
1457806410.41,received , 115 , 0.0189859867096, wifi
1457806410.42,received , 32 , 0.936811208725, lte
1457806410.42,received , 116 , 0.0189280509949, wifi
1457806410.44,received , 117 , 0.0189940929413, wifi
1457806410.44,received , 33 , 0.948930978775, lte
1457806410.45,received , 118 , 0.0189661979675, wifi
1457806410.45,received , 34 , 0.946933269501, lte
1457806410.46,received , 119 , 0.0189170837402, wifi
1457806410.47,received , 120 , 0.0189671516418, wifi
1457806410.48,received , 121 , 0.0192348957062, wifi
1457806410.49,received , 35 , 0.96785402298, lte
1457806410.49,received , 122 , 0.018965959549, wifi
1457806410.49,received , 36 , 0.963921308517, lte
1457806410.5,received , 123 , 0.0190091133118, wifi
1457806410.51,received , 37 , 0.963749170303, lte
1457806410.51,received , 124 , 0.0189492702484, wifi
1457806410.52,received , 125 , 0.0189440250397, wifi
1457806410.53,received , 38 , 0.977471113205, lte
1457806410.53,received , 126 , 0.01895403862, wifi
1457806410.53,received , 39 , 0.971014261246, lte
1457806410.54,received , 40 , 0.969479084015, lte
1457806410.54,received , 127 , 0.018963098526, wifi
1457806410.55,received , 128 , 0.0189321041107, wifi
1457806410.56,received , 41 , 0.980720996857, lte
1457806410.57,received , 129 , 0.0191261768341, wifi
1457806410.57,received , 42 , 0.97739815712, lte
1457806410.58,received , 130 , 0.0189709663391, wifi
1457806410.58,received , 43 , 0.974471092224, lte
1457806410.59,received , 131 , 0.0189480781555, wifi
1457806410.6,received , 132 , 0.019073009491, wifi
1457806410.61,received , 133 , 0.0193741321564, wifi
1457806410.61,received , 44 , 0.993360280991, lte
1457806410.61,received , 45 , 0.983630180359, lte
1457806410.62,received , 46 , 0.97896194458, lte
1457806410.62,received , 134 , 0.01895403862, wifi
1457806410.63,received , 47 , 0.975661993027, lte
1457806410.63,received , 135 , 0.0189471244812, wifi
1457806410.64,received , 136 , 0.0189661979675, wifi
1457806410.65,received , 48 , 0.984886169434, lte
1457806410.65,received , 137 , 0.0189831256866, wifi
1457806410.65,received , 49 , 0.980157136917, lte
1457806410.66,received , 50 , 0.974491119385, lte
1457806410.66,received , 138 , 0.0189700126648, wifi
1457806410.67,received , 51 , 0.967127323151, lte
1457806410.67,received , 139 , 0.0189592838287, wifi
1457806410.68,received , 140 , 0.018972158432, wifi
1457806410.69,received , 52 , 0.976366043091, lte
1457806410.69,received , 53 , 0.971273183823, lte
1457806410.69,received , 141 , 0.0189661979675, wifi
1457806410.7,received , 54 , 0.966156244278, lte
1457806410.71,received , 142 , 0.0191330909729, wifi
1457806410.72,received , 143 , 0.0191292762756, wifi
1457806410.73,received , 55 , 0.982408046722, lte
1457806410.73,received , 56 , 0.971486091614, lte
1457806410.73,received , 144 , 0.0191400051117, wifi
1457806410.73,received , 57 , 0.964457988739, lte
1457806410.73,received , 58 , 0.958536148071, lte
1457806410.74,received , 145 , 0.0190391540527, wifi
1457806410.74,received , 59 , 0.952486038208, lte
1457806410.74,received , 60 , 0.946724176407, lte
1457806410.75,received , 146 , 0.0190711021423, wifi
1457806410.76,received , 147 , 0.0190200805664, wifi
1457806410.76,received , 61 , 0.954295158386, lte
1457806410.77,received , 148 , 0.0190629959106, wifi
1457806410.77,received , 62 , 0.952381134033, lte
1457806410.78,received , 149 , 0.0189852714539, wifi
1457806410.78,received , 63 , 0.95218706131, lte
1457806410.79,received , 150 , 0.0191190242767, wifi
1457806410.8,received , 151 , 0.0189681053162, wifi
1457806410.81,received , 64 , 0.962734222412, lte
1457806410.81,received , 65 , 0.952605962753, lte
1457806410.81,received , 66 , 0.947108983994, lte
1457806410.81,received , 152 , 0.018965959549, wifi
1457806410.82,received , 67 , 0.941177129745, lte
1457806410.82,received , 68 , 0.935708999634, lte
1457806410.83,received , 153 , 0.0189940929413, wifi
1457806410.84,received , 154 , 0.0189580917358, wifi
1457806410.84,received , 69 , 0.943654060364, lte
1457806410.85,received , 155 , 0.0191333293915, wifi
1457806410.85,received , 70 , 0.938364982605, lte
1457806410.85,received , 71 , 0.932469129562, lte
1457806410.86,received , 156 , 0.0190000534058, wifi
1457806410.86,received , 72 , 0.925883293152, lte
1457806410.86,received , 73 , 0.919304132462, lte
1457806410.87,received , 157 , 0.0189743041992, wifi
1457806410.88,received , 158 , 0.0190110206604, wifi
1457806410.88,received , 74 , 0.926427125931, lte
1457806410.89,received , 75 , 0.920577049255, lte
1457806410.89,received , 159 , 0.018972158432, wifi
1457806410.89,received , 76 , 0.912833213806, lte
1457806410.9,received , 160 , 0.0190012454987, wifi
1457806410.9,received , 77 , 0.912170171738, lte
1457806410.9,received , 78 , 0.901257991791, lte
1457806410.91,received , 79 , 0.893117189407, lte
1457806410.91,received , 161 , 0.0189790725708, wifi
1457806410.92,received , 162 , 0.0189862251282, wifi
1457806410.92,received , 80 , 0.900223970413, lte
1457806410.93,received , 163 , 0.0191571712494, wifi
1457806410.94,received , 81 , 0.902171134949, lte
1457806410.94,received , 82 , 0.88471031189, lte
1457806410.95,received , 83 , 0.879832983017, lte
1457806410.96,received , 164 , 0.0185751914978, wifi
1457806410.97,received , 165 , 0.018529176712, wifi
1457806410.97,received , 84 , 0.890902996063, lte
1457806410.97,received , 85 , 0.879961013794, lte
1457806410.97,received , 86 , 0.874051094055, lte
1457806410.98,received , 87 , 0.868062019348, lte
1457806410.98,received , 166 , 0.0184640884399, wifi
1457806410.98,received , 88 , 0.861561059952, lte
1457806410.99,received , 167 , 0.0185141563416, wifi
1457806411.0,received , 168 , 0.0186281204224, wifi
1457806411.01,received , 89 , 0.877002954483, lte
1457806411.01,received , 90 , 0.866250991821, lte
1457806411.01,received , 169 , 0.0186531543732, wifi
1457806411.01,received , 91 , 0.860028266907, lte
1457806411.02,received , 92 , 0.854470014572, lte
1457806411.02,received , 170 , 0.0186359882355, wifi
1457806411.02,received , 93 , 0.849688053131, lte
1457806411.03,received , 171 , 0.0186171531677, wifi
1457806411.04,received , 172 , 0.0186471939087, wifi
1457806411.04,received , 94 , 0.858314037323, lte
1457806411.05,received , 95 , 0.852782011032, lte
1457806411.05,received , 173 , 0.018627166748, wifi
1457806411.05,received , 96 , 0.847630023956, lte
1457806411.06,received , 97 , 0.841986179352, lte
1457806411.06,received , 174 , 0.0186619758606, wifi
1457806411.06,received , 98 , 0.836879968643, lte
1457806411.07,received , 175 , 0.0186603069305, wifi
1457806411.08,received , 176 , 0.0186750888824, wifi
1457806411.08,received , 99 , 0.845796108246, lte
1457806411.09,received , 100 , 0.840301036835, lte
1457806411.09,received , 101 , 0.834048032761, lte
1457806411.09,received , 177 , 0.0187358856201, wifi
1457806411.1,received , 102 , 0.827295064926, lte
1457806411.1,received , 103 , 0.816950082779, lte
1457806411.1,received , 104 , 0.808849334717, lte
1457806411.1,received , 178 , 0.0186021327972, wifi
1457806411.11,received , 105 , 0.801836013794, lte
1457806411.11,received , 179 , 0.0189299583435, wifi
1457806411.12,received , 106 , 0.807737112045, lte
1457806411.12,received , 180 , 0.0187561511993, wifi
1457806411.13,received , 181 , 0.0187571048737, wifi
1457806411.13,received , 107 , 0.807856082916, lte
1457806411.14,received , 108 , 0.800122022629, lte
1457806411.14,received , 109 , 0.792764186859, lte
1457806411.14,received , 110 , 0.78640627861, lte
1457806411.15,received , 111 , 0.777970075607, lte
1457806411.15,received , 182 , 0.0187821388245, wifi
1457806411.16,received , 183 , 0.01988530159, wifi
1457806411.16,received , 112 , 0.78572511673, lte
1457806411.17,received , 113 , 0.778810024261, lte
1457806411.17,received , 184 , 0.019031047821, wifi
1457806411.17,received , 114 , 0.770857095718, lte
1457806411.17,received , 115 , 0.763833045959, lte
1457806411.18,received , 185 , 0.0190782546997, wifi
1457806411.18,received , 116 , 0.75735616684, lte
1457806411.18,received , 117 , 0.750386238098, lte
1457806411.19,received , 118 , 0.742307186127, lte
1457806411.19,received , 186 , 0.0190382003784, wifi
1457806411.2,received , 187 , 0.0196280479431, wifi
1457806411.21,received , 119 , 0.75744509697, lte
1457806411.21,received , 120 , 0.746622085571, lte
1457806411.21,received , 188 , 0.0190899372101, wifi
1457806411.22,received , 121 , 0.74268913269, lte
1457806411.23,received , 189 , 0.019079208374, wifi
1457806411.24,received , 190 , 0.0190470218658, wifi
1457806411.25,received , 122 , 0.758613109589, lte
1457806411.25,received , 191 , 0.0190362930298, wifi
1457806411.25,received , 123 , 0.74956703186, lte
1457806411.26,received , 192 , 0.0192060470581, wifi
1457806411.26,received , 124 , 0.754539251328, lte
1457806411.27,received , 193 , 0.0190463066101, wifi
1457806411.28,received , 194 , 0.019082069397, wifi
1457806411.28,received , 125 , 0.764538049698, lte
1457806411.29,received , 195 , 0.01917719841, wifi
1457806411.3,received , 126 , 0.767565250397, lte
1457806411.3,received , 127 , 0.756664037704, lte
1457806411.3,received , 196 , 0.0190513134003, wifi
1457806411.3,received , 128 , 0.750584125519, lte
1457806411.31,received , 197 , 0.0190770626068, wifi
1457806411.32,received , 198 , 0.0190541744232, wifi
1457806411.32,received , 129 , 0.759659290314, lte
1457806411.33,received , 130 , 0.753679037094, lte
1457806411.33,received , 199 , 0.0190451145172, wifi
1457806411.33,received , 131 , 0.748454093933, lte
1457806411.34,received , 132 , 0.742820978165, lte
1457806411.34,received , 200 , 0.0190951824188, wifi
1457806411.34,received , 133 , 0.736730337143, lte
1457806411.36,received , 201 , 0.0191152095795, wifi
1457806411.36,received , 134 , 0.744798183441, lte
1457806411.37,received , 202 , 0.0190851688385, wifi
1457806411.37,received , 135 , 0.738802194595, lte
1457806411.37,received , 136 , 0.731940031052, lte
1457806411.38,received , 203 , 0.0190641880035, wifi
1457806411.38,received , 137 , 0.725812196732, lte
1457806411.38,received , 138 , 0.720154047012, lte
1457806411.39,received , 139 , 0.712962150574, lte
1457806411.39,received , 204 , 0.0190711021423, wifi
1457806411.4,received , 205 , 0.0190742015839, wifi
1457806411.41,received , 206 , 0.0190572738647, wifi
1457806411.41,received , 140 , 0.728034973145, lte
1457806411.41,received , 141 , 0.717143297195, lte
1457806411.42,received , 142 , 0.71221613884, lte
1457806411.42,received , 207 , 0.0190899372101, wifi
1457806411.43,received , 143 , 0.708154201508, lte
1457806411.43,received , 208 , 0.019513130188, wifi
1457806411.44,received , 209 , 0.0191130638123, wifi
1457806411.45,received , 210 , 0.0190522670746, wifi
1457806411.45,received , 144 , 0.726382017136, lte
1457806411.46,received , 145 , 0.71679520607, lte
1457806411.46,received , 146 , 0.7109811306, lte
1457806411.46,received , 211 , 0.0195391178131, wifi
1457806411.47,received , 147 , 0.703690290451, lte
1457806411.47,received , 212 , 0.0193922519684, wifi
1457806411.48,received , 148 , 0.711717128754, lte
1457806411.49,received , 213 , 0.0188660621643, wifi
1457806411.49,received , 149 , 0.705478191376, lte
1457806411.49,received , 150 , 0.699382066727, lte
1457806411.5,received , 214 , 0.0188553333282, wifi
1457806411.5,received , 151 , 0.692013025284, lte
1457806411.51,received , 152 , 0.686946153641, lte
1457806411.51,received , 215 , 0.0188391208649, wifi
1457806411.52,received , 216 , 0.0189590454102, wifi
1457806411.52,received , 153 , 0.693947076797, lte
1457806411.53,received , 217 , 0.0188431739807, wifi
1457806411.53,received , 154 , 0.687997102737, lte
1457806411.53,received , 155 , 0.681296110153, lte
1457806411.54,received , 156 , 0.675177097321, lte
1457806411.54,received , 218 , 0.0191202163696, wifi
1457806411.54,received , 157 , 0.669062137604, lte
1457806411.55,received , 158 , 0.662218093872, lte
1457806411.55,received , 219 , 0.0192210674286, wifi
1457806411.56,received , 220 , 0.0191869735718, wifi
1457806411.56,received , 159 , 0.669292211533, lte
1457806411.57,received , 160 , 0.662352085114, lte
1457806411.57,received , 161 , 0.635495901108, lte
1457806411.57,received , 221 , 0.0191931724548, wifi
1457806411.58,received , 162 , 0.628206968307, lte
1457806411.58,received , 163 , 0.621130943298, lte
1457806411.58,received , 164 , 0.614596128464, lte
1457806411.58,received , 222 , 0.0190761089325, wifi
1457806411.59,received , 223 , 0.0189070701599, wifi
1457806411.6,received , 165 , 0.622059106827, lte
1457806411.61,received , 224 , 0.0192189216614, wifi
1457806411.61,received , 166 , 0.622072219849, lte
1457806411.61,received , 167 , 0.610780000687, lte
1457806411.61,received , 168 , 0.601436138153, lte
1457806411.62,received , 225 , 0.0191490650177, wifi
1457806411.62,received , 169 , 0.593518257141, lte
1457806411.63,received , 226 , 0.0191910266876, wifi
1457806411.64,received , 227 , 0.0191032886505, wifi
1457806411.65,received , 170 , 0.610657930374, lte
1457806411.65,received , 171 , 0.599706172943, lte
1457806411.65,received , 172 , 0.589505195618, lte
1457806411.65,received , 228 , 0.0191552639008, wifi
1457806411.65,received , 173 , 0.582365989685, lte
1457806411.65,received , 174 , 0.575032949448, lte
1457806411.66,received , 229 , 0.0191161632538, wifi
1457806411.66,received , 175 , 0.574315071106, lte
1457806411.66,received , 176 , 0.563432216644, lte
1457806411.67,received , 230 , 0.0191531181335, wifi
1457806411.68,received , 177 , 0.570475101471, lte
1457806411.68,received , 231 , 0.0190711021423, wifi
1457806411.69,received , 178 , 0.566420078278, lte
1457806411.69,received , 179 , 0.556324958801, lte
1457806411.69,received , 232 , 0.0192031860352, wifi
1457806411.69,received , 180 , 0.54921913147, lte
1457806411.7,received , 181 , 0.541129112244, lte
1457806411.7,received , 182 , 0.535238265991, lte
1457806411.71,received , 233 , 0.0192720890045, wifi
1457806411.72,received , 234 , 0.0192651748657, wifi
1457806411.72,received , 183 , 0.543122053146, lte
1457806411.73,received , 235 , 0.0191020965576, wifi
1457806411.73,received , 184 , 0.541208982468, lte
1457806411.73,received , 185 , 0.530117273331, lte
1457806411.74,received , 186 , 0.528366088867, lte
1457806411.74,received , 187 , 0.51749420166, lte
1457806411.74,received , 236 , 0.0192270278931, wifi
1457806411.74,received , 188 , 0.507416248322, lte
1457806411.75,received , 237 , 0.0191850662231, wifi
1457806411.76,received , 238 , 0.0190861225128, wifi
1457806411.77,received , 189 , 0.522248029709, lte
1457806411.77,received , 190 , 0.516137123108, lte
1457806411.77,received , 239 , 0.0190939903259, wifi
1457806411.78,received , 191 , 0.508051156998, lte
1457806411.78,received , 192 , 0.501147031784, lte
1457806411.79,received , 240 , 0.0191390514374, wifi
1457806411.79,received , 193 , 0.495038986206, lte
1457806411.8,received , 241 , 0.0191071033478, wifi
1457806411.81,received , 242 , 0.0191230773926, wifi
1457806411.81,received , 194 , 0.510105133057, lte
1457806411.81,received , 195 , 0.502383232117, lte
1457806411.82,received , 243 , 0.0200481414795, wifi
1457806411.82,received , 196 , 0.494198083878, lte
1457806411.83,received , 244 , 0.0191233158112, wifi
1457806411.84,received , 245 , 0.0191280841827, wifi
1457806411.85,received , 197 , 0.511548042297, lte
1457806411.85,received , 198 , 0.500757217407, lte
1457806411.85,received , 199 , 0.492523193359, lte
1457806411.85,received , 246 , 0.0191321372986, wifi
1457806411.86,received , 247 , 0.0203120708466, wifi
1457806411.86,received , 200 , 0.49497628212, lte
1457806411.86,received , 201 , 0.484163045883, lte
1457806411.87,received , 248 , 0.0187451839447, wifi
1457806411.88,received , 202 , 0.49115395546, lte
1457806411.88,received , 249 , 0.0187082290649, wifi
1457806411.89,received , 250 , 0.0189361572266, wifi
1457806411.89,received , 203 , 0.492253065109, lte
1457806411.9,received , 204 , 0.490028142929, lte
1457806411.9,received , 251 , 0.0187962055206, wifi
1457806411.9,received , 205 , 0.479224205017, lte
1457806411.91,received , 252 , 0.0187170505524, wifi
1457806411.92,received , 206 , 0.48638010025, lte
1457806411.92,received , 253 , 0.0187401771545, wifi
1457806411.93,received , 207 , 0.481367111206, lte
1457806411.93,received , 208 , 0.475109100342, lte
1457806411.93,received , 254 , 0.0187261104584, wifi
1457806411.94,received , 209 , 0.470293045044, lte
1457806411.94,received , 255 , 0.0187120437622, wifi
1457806411.95,received , 256 , 0.0187311172485, wifi
1457806411.96,received , 210 , 0.485298156738, lte
1457806411.96,received , 211 , 0.47461104393, lte
1457806411.97,received , 257 , 0.0186700820923, wifi
1457806411.97,received , 212 , 0.468765974045, lte
1457806411.97,received , 213 , 0.462970256805, lte
1457806411.98,received , 258 , 0.0187342166901, wifi
1457806411.98,received , 214 , 0.45815205574, lte
1457806411.99,received , 215 , 0.451958179474, lte
1457806411.99,received , 259 , 0.0187871456146, wifi
1457806412.0,received , 260 , 0.0187790393829, wifi
1457806412.0,received , 216 , 0.459268093109, lte
1457806412.01,received , 261 , 0.0186951160431, wifi
1457806412.01,received , 217 , 0.453354120255, lte
1457806412.01,received , 218 , 0.446313142776, lte
1457806412.02,received , 262 , 0.0187211036682, wifi
1457806412.02,received , 219 , 0.440669298172, lte
1457806412.02,received , 220 , 0.43492102623, lte
1457806412.03,received , 263 , 0.0187151432037, wifi
1457806412.03,received , 221 , 0.428554058075, lte
1457806412.04,received , 264 , 0.019139289856, wifi
1457806412.04,received , 222 , 0.43540430069, lte
1457806412.05,received , 265 , 0.0188109874725, wifi
1457806412.05,received , 223 , 0.429002285004, lte
1457806412.05,received , 224 , 0.421715259552, lte
1457806412.06,received , 266 , 0.0192649364471, wifi
1457806412.06,received , 225 , 0.422384977341, lte
1457806412.06,received , 226 , 0.411329984665, lte
1457806412.06,received , 227 , 0.400298118591, lte
1457806412.07,received , 267 , 0.0188891887665, wifi
1457806412.08,received , 268 , 0.0189011096954, wifi
1457806412.09,received , 228 , 0.413965940475, lte
1457806412.09,received , 269 , 0.0192041397095, wifi
1457806412.09,received , 229 , 0.40211725235, lte
1457806412.1,received , 230 , 0.397646188736, lte
1457806412.1,received , 231 , 0.386679172516, lte
1457806412.1,received , 270 , 0.0191202163696, wifi
1457806412.11,received , 232 , 0.381408214569, lte
1457806412.11,received , 233 , 0.37030506134, lte
1457806412.11,received , 271 , 0.0191469192505, wifi
1457806412.12,received , 272 , 0.0196239948273, wifi
1457806412.12,received , 234 , 0.377270936966, lte
1457806412.13,received , 235 , 0.370050191879, lte
1457806412.13,received , 273 , 0.0195171833038, wifi
1457806412.14,received , 236 , 0.370856285095, lte
1457806412.14,received , 237 , 0.355864048004, lte
1457806412.14,received , 238 , 0.345731258392, lte
1457806412.14,received , 274 , 0.0191509723663, wifi
1457806412.14,received , 239 , 0.338577032089, lte
1457806412.15,received , 275 , 0.01917719841, wifi
1457806412.16,received , 240 , 0.344491958618, lte
1457806412.17,received , 276 , 0.0192110538483, wifi
1457806412.17,received , 241 , 0.336449146271, lte
1457806412.18,received , 277 , 0.0191390514374, wifi
1457806412.18,received , 242 , 0.337640285492, lte
1457806412.18,received , 243 , 0.326917171478, lte
1457806412.18,received , 244 , 0.317362070084, lte
1457806412.18,received , 245 , 0.311342000961, lte
1457806412.19,received , 246 , 0.304486036301, lte
1457806412.19,received , 278 , 0.0192370414734, wifi
1457806412.2,received , 279 , 0.024001121521, wifi
1457806412.2,received , 247 , 0.311511993408, lte
1457806412.21,received , 248 , 0.304426193237, lte
1457806412.21,received , 249 , 0.297710180283, lte
1457806412.21,received , 280 , 0.0192291736603, wifi
1457806412.21,received , 250 , 0.290708065033, lte
1457806412.22,received , 281 , 0.0191812515259, wifi
1457806412.22,received , 251 , 0.291288137436, lte
1457806412.22,received , 252 , 0.281054973602, lte
1457806412.22,received , 253 , 0.270838022232, lte
1457806412.23,received , 254 , 0.261324167252, lte
1457806412.24,received , 282 , 0.0192131996155, wifi
1457806412.25,received , 283 , 0.0191612243652, wifi
1457806412.25,received , 255 , 0.276048898697, lte
1457806412.25,received , 256 , 0.268762111664, lte
1457806412.26,received , 257 , 0.261379241943, lte
1457806412.26,received , 284 , 0.0191130638123, wifi
1457806412.26,received , 258 , 0.255229949951, lte
1457806412.26,received , 259 , 0.246735095978, lte
1457806412.27,received , 260 , 0.239309072495, lte
1457806412.27,received , 285 , 0.0194222927094, wifi
1457806412.28,received , 286 , 0.0197010040283, wifi
1457806412.28,received , 261 , 0.246835231781, lte
1457806412.29,received , 262 , 0.24044418335, lte
1457806412.29,received , 287 , 0.0192022323608, wifi
1457806412.29,received , 263 , 0.233903169632, lte
1457806412.29,received , 264 , 0.226464033127, lte
1457806412.3,received , 265 , 0.219797134399, lte
1457806412.3,received , 288 , 0.0192029476166, wifi
1457806412.3,received , 266 , 0.21186208725, lte
1457806412.3,received , 267 , 0.203773260117, lte
1457806412.31,received , 289 , 0.0191712379456, wifi
1457806412.32,received , 268 , 0.211007118225, lte
1457806412.32,received , 290 , 0.0194821357727, wifi
1457806412.33,received , 269 , 0.202745199203, lte
