1455536155.07,received , 1 , -0.00071907043457, wifi
1455536156.83,received , 172 , -0.000865936279297, wifi
1455536156.84,received , 173 , -0.000838994979858, wifi
1455536156.85,received , 174 , -0.000864028930664, wifi
1455536156.86,received , 175 , -0.000862121582031, wifi
1455536156.88,received , 176 , -0.000846147537231, wifi
1455536156.89,received , 177 , -0.000940084457397, wifi
1455536156.9,received , 178 , -0.000759124755859, wifi
1455536156.91,received , 179 , -0.000813245773315, wifi
1455536156.92,received , 180 , 0.00161480903625, wifi
1455536156.93,received , 181 , -0.000761032104492, wifi
1455536156.94,received , 182 , -0.00078010559082, wifi
1455536156.95,received , 12 , 1.75359392166, lte
1455536156.95,received , 183 , -0.000825166702271, wifi
1455536156.96,received , 184 , -0.000801086425781, wifi
1455536156.97,received , 185 , -0.000776052474976, wifi
1455536156.98,received , 186 , -0.000875234603882, wifi
1455536156.99,received , 187 , -0.000821113586426, wifi
1455536157.0,received , 188 , -0.000775098800659, wifi
1455536157.01,received , 189 , -0.000790119171143, wifi
1455536157.02,received , 190 , -0.000784158706665, wifi
1455536157.03,received , 191 , -0.000810146331787, wifi
1455536157.04,received , 192 , -0.000105142593384, wifi
1455536157.06,received , 193 , 0.000496864318848, wifi
1455536157.06,received , 194 , -0.000842094421387, wifi
1455536157.07,received , 195 , -0.000829935073853, wifi
1455536157.09,received , 196 , -0.000785112380981, wifi
1455536157.1,received , 197 , -0.000792980194092, wifi
1455536157.11,received , 198 , -0.000800132751465, wifi
1455536157.12,received , 199 , -0.000878095626831, wifi
1455536157.13,received , 200 , -0.000807046890259, wifi
1455536157.14,received , 201 , -0.000789165496826, wifi
1455536157.15,received , 202 , -0.000785112380981, wifi
1455536157.15,received , 13 , 1.95136475563, lte
1455536157.16,received , 203 , -0.000800132751465, wifi
1455536157.17,received , 204 , -0.000710010528564, wifi
1455536157.18,received , 205 , -0.000483274459839, wifi
1455536157.19,received , 206 , -0.000776052474976, wifi
1455536157.2,received , 207 , -0.000833034515381, wifi
1455536157.21,received , 208 , -0.00085711479187, wifi
1455536157.22,received , 209 , -0.000828981399536, wifi
1455536157.23,received , 210 , -0.000391006469727, wifi
1455536157.24,received , 211 , -0.00075101852417, wifi
1455536157.25,received , 212 , -0.000807285308838, wifi
1455536157.26,received , 213 , 0.000785827636719, wifi
1455536157.27,received , 214 , -0.00076699256897, wifi
1455536157.28,received , 215 , 0.000855922698975, wifi
1455536157.29,received , 216 , -0.000823020935059, wifi
1455536157.3,received , 217 , 0.00062108039856, wifi
1455536157.32,received , 218 , 0.00261282920837, wifi
1455536157.32,received , 219 , -0.000909090042114, wifi
1455536157.33,received , 220 , -0.000945091247559, wifi
1455536157.34,received , 14 , 2.12553787231, lte
1455536157.34,received , 221 , -0.000937938690186, wifi
1455536157.35,received , 222 , -0.000941276550293, wifi
1455536157.36,received , 223 , -0.00049614906311, wifi
1455536157.37,received , 224 , -0.000944137573242, wifi
1455536157.38,received , 225 , -0.00093412399292, wifi
1455536157.39,received , 226 , -0.000761032104492, wifi
1455536157.4,received , 227 , -0.000784158706665, wifi
1455536157.41,received , 228 , -0.000826120376587, wifi
1455536157.42,received , 229 , -0.000848293304443, wifi
1455536157.44,received , 230 , -0.000771045684814, wifi
1455536157.45,received , 231 , -0.000705242156982, wifi
1455536157.46,received , 232 , -0.00072717666626, wifi
1455536157.47,received , 233 , 0.00285887718201, wifi
1455536157.48,received , 234 , 0.000405073165894, wifi
1455536157.49,received , 235 , -0.000194072723389, wifi
1455536157.5,received , 15 , 2.27757096291, lte
1455536157.5,received , 236 , 0.00644683837891, wifi
1455536157.51,received , 237 , -0.000425100326538, wifi
1455536157.53,received , 238 , 0.0094518661499, wifi
1455536157.53,received , 239 , -0.000399112701416, wifi
1455536157.54,received , 240 , -0.000806093215942, wifi
1455536157.55,received , 241 , -0.000773191452026, wifi
1455536157.56,received , 242 , -0.000759124755859, wifi
1455536157.57,received , 243 , 0.00111985206604, wifi
1455536157.58,received , 244 , -0.000216245651245, wifi
1455536157.59,received , 245 , -0.000446081161499, wifi
1455536157.6,received , 246 , -0.000774145126343, wifi
1455536157.61,received , 247 , -0.000761032104492, wifi
1455536157.62,received , 248 , -0.000815153121948, wifi
1455536157.63,received , 249 , -0.00068998336792, wifi
1455536157.64,received , 250 , -0.000776052474976, wifi
1455536157.65,received , 251 , -0.000320196151733, wifi
1455536157.66,received , 252 , -0.000823974609375, wifi
1455536157.67,received , 16 , 2.44035077095, lte
1455536157.67,received , 253 , -0.000854253768921, wifi
1455536157.68,received , 254 , -0.000765085220337, wifi
1455536157.69,received , 255 , -0.000761032104492, wifi
1455536157.7,received , 256 , -0.000380039215088, wifi
1455536157.71,received , 257 , -0.000813245773315, wifi
1455536157.73,received , 258 , -0.000808000564575, wifi
1455536157.74,received , 259 , 0.000868797302246, wifi
1455536157.75,received , 260 , -0.000931024551392, wifi
1455536157.76,received , 261 , 0.000854969024658, wifi
1455536157.77,received , 262 , -0.000957012176514, wifi
1455536157.78,received , 263 , -0.000947237014771, wifi
1455536157.79,received , 264 , -0.000944137573242, wifi
1455536157.8,received , 265 , -0.000931024551392, wifi
1455536157.81,received , 266 , -0.000953912734985, wifi
1455536157.82,received , 267 , -0.00095009803772, wifi
1455536157.83,received , 268 , -0.000944137573242, wifi
1455536157.84,received , 269 , -0.000960111618042, wifi
1455536157.85,received , 270 , -0.000938892364502, wifi
1455536157.86,received , 271 , -0.000929117202759, wifi
1455536157.87,received , 272 , -0.000954151153564, wifi
1455536157.88,received , 273 , -0.00095796585083, wifi
1455536157.88,received , 17 , 2.63583087921, lte
1455536157.89,received , 274 , -0.000940084457397, wifi
1455536157.9,received , 275 , -0.000965118408203, wifi
1455536157.91,received , 276 , -0.000936985015869, wifi
1455536157.92,received , 277 , -0.000937938690186, wifi
1455536157.93,received , 278 , -0.000945091247559, wifi
1455536157.94,received , 279 , 0.00184679031372, wifi
1455536157.95,received , 280 , -0.00096607208252, wifi
1455536157.96,received , 281 , -0.000930070877075, wifi
1455536157.97,received , 282 , -0.000952243804932, wifi
1455536157.98,received , 283 , -0.000940084457397, wifi
1455536157.99,received , 284 , 0.00068998336792, wifi
1455536158.0,received , 285 , -0.000946044921875, wifi
1455536158.01,received , 286 , -0.000957250595093, wifi
1455536158.02,received , 287 , -0.000955104827881, wifi
1455536158.03,received , 288 , -0.000957012176514, wifi
1455536158.03,received , 18 , 2.7785859108, lte
1455536158.04,received , 289 , -0.000328063964844, wifi
1455536158.05,received , 290 , -0.000946044921875, wifi
1455536158.06,received , 291 , -0.000584125518799, wifi
1455536158.07,received , 292 , -4.05311584473e-06, wifi
1455536158.08,received , 293 , -0.000457048416138, wifi
1455536158.09,received , 294 , -0.000953197479248, wifi
1455536158.1,received , 295 , -0.000951051712036, wifi
1455536158.11,received , 296 , -0.000954151153564, wifi
1455536158.12,received , 19 , 2.85120081902, lte
1455536158.12,received , 297 , -0.000556945800781, wifi
1455536158.13,received , 298 , -0.000313282012939, wifi
1455536158.14,received , 299 , -0.000957012176514, wifi
1455536158.15,received , 300 , -0.000892162322998, wifi
1455536158.16,received , 301 , -0.00096607208252, wifi
1455536158.17,received , 302 , -0.000792026519775, wifi
1455536158.18,received , 20 , 2.90174388885, lte
1455536158.18,received , 303 , -0.00082802772522, wifi
1455536158.19,received , 304 , -0.000232219696045, wifi
1455536158.2,received , 305 , -0.000786066055298, wifi
1455536158.21,received , 306 , -0.000891923904419, wifi
1455536158.22,received , 21 , 2.93631696701, lte
1455536158.22,received , 307 , -0.00079607963562, wifi
1455536158.23,received , 308 , -0.000823020935059, wifi
1455536158.24,received , 309 , -0.000728130340576, wifi
1455536158.25,received , 22 , 2.95414710045, lte
1455536158.25,received , 310 , -0.000827074050903, wifi
1455536158.26,received , 311 , -0.000879049301147, wifi
1455536158.28,received , 312 , -0.000144243240356, wifi
1455536158.29,received , 313 , -0.000748872756958, wifi
1455536158.29,received , 23 , 2.9818148613, lte
1455536158.3,received , 314 , -0.000756978988647, wifi
1455536158.31,received , 315 , -0.000777959823608, wifi
1455536158.32,received , 316 , -0.000782012939453, wifi
1455536158.32,received , 24 , 3.00844693184, lte
1455536158.33,received , 317 , -0.000787019729614, wifi
1455536158.34,received , 318 , -0.000802278518677, wifi
1455536158.35,received , 319 , -0.000265121459961, wifi
1455536158.35,received , 25 , 3.02821993828, lte
1455536158.36,received , 320 , -0.000442028045654, wifi
1455536158.37,received , 321 , -0.000669002532959, wifi
1455536158.38,received , 322 , -0.000827074050903, wifi
1455536158.39,received , 26 , 3.05079507828, lte
1455536158.39,received , 323 , -0.000755071640015, wifi
1455536158.4,received , 324 , -0.000790119171143, wifi
1455536158.42,received , 325 , 0.00575089454651, wifi
1455536158.42,received , 326 , -0.000816106796265, wifi
1455536158.42,received , 27 , 3.0764439106, lte
1455536158.43,received , 327 , -0.000771284103394, wifi
1455536158.44,received , 28 , 3.08010101318, lte
1455536158.44,received , 328 , -0.000781059265137, wifi
1455536158.45,received , 329 , -0.000779151916504, wifi
1455536158.46,received , 29 , 3.0937359333, lte
1455536158.46,received , 330 , 0.000392913818359, wifi
1455536158.47,received , 331 , -0.000772953033447, wifi
1455536158.48,received , 332 , -0.000781059265137, wifi
1455536158.49,received , 30 , 3.11072993279, lte
1455536158.49,received , 333 , -0.000779151916504, wifi
1455536158.5,received , 334 , -0.000785112380981, wifi
1455536158.51,received , 335 , -0.000760078430176, wifi
1455536158.52,received , 31 , 3.13221001625, lte
1455536158.52,received , 336 , -0.000801086425781, wifi
1455536158.54,received , 337 , 0.000633716583252, wifi
1455536158.54,received , 338 , -0.000791072845459, wifi
1455536158.55,received , 32 , 3.14983391762, lte
1455536158.55,received , 339 , -0.00081205368042, wifi
1455536158.57,received , 340 , 0.00121378898621, wifi
1455536158.58,received , 341 , -0.000833034515381, wifi
1455536158.59,received , 342 , -0.00095796585083, wifi
1455536158.59,received , 33 , 3.18054580688, lte
1455536158.6,received , 343 , -0.000937223434448, wifi
1455536158.61,received , 344 , -0.000777244567871, wifi
1455536158.62,received , 345 , 2.90870666504e-05, wifi
1455536158.63,received , 34 , 3.20628285408, lte
1455536158.63,received , 346 , -0.000358104705811, wifi
1455536158.64,received , 347 , -0.00075101852417, wifi
1455536158.65,received , 348 , -0.000790119171143, wifi
1455536158.66,received , 349 , -0.000760078430176, wifi
1455536158.66,received , 35 , 3.23502087593, lte
1455536158.67,received , 350 , -0.000795125961304, wifi
1455536158.68,received , 351 , 0.000256061553955, wifi
1455536158.69,received , 352 , -0.00078821182251, wifi
1455536158.7,received , 353 , -0.000871181488037, wifi
1455536158.7,received , 36 , 3.26051902771, lte
1455536158.71,received , 354 , -0.000781059265137, wifi
1455536158.72,received , 355 , 0.000813961029053, wifi
1455536158.72,received , 37 , 3.27324390411, lte
1455536158.73,received , 356 , -0.000797033309937, wifi
1455536158.74,received , 357 , -0.000786066055298, wifi
1455536158.74,received , 38 , 3.2817928791, lte
1455536158.75,received , 358 , -0.000790119171143, wifi
1455536158.76,received , 359 , -0.000807046890259, wifi
1455536158.77,received , 39 , 3.29940986633, lte
1455536158.77,received , 360 , -0.000733137130737, wifi
1455536158.78,received , 361 , -0.000790119171143, wifi
1455536158.79,received , 40 , 3.30732083321, lte
1455536158.79,received , 362 , -0.000771045684814, wifi
1455536158.8,received , 363 , -0.000792264938354, wifi
1455536158.81,received , 364 , -0.000758171081543, wifi
1455536158.82,received , 365 , -0.000690937042236, wifi
1455536158.83,received , 41 , 3.3399438858, lte
1455536158.83,received , 366 , -0.000783920288086, wifi
1455536158.84,received , 367 , -0.000789165496826, wifi
1455536158.86,received , 368 , -0.000129222869873, wifi
1455536158.87,received , 369 , -0.000370264053345, wifi
1455536158.87,received , 42 , 3.37366271019, lte
1455536158.88,received , 370 , -0.000790119171143, wifi
1455536158.89,received , 371 , -0.000247001647949, wifi
1455536158.9,received , 372 , -0.000805139541626, wifi
1455536158.91,received , 373 , -0.000786066055298, wifi
1455536158.91,received , 43 , 3.39733290672, lte
1455536158.92,received , 374 , -0.000782012939453, wifi
1455536158.93,received , 44 , 3.40492987633, lte
1455536158.93,received , 375 , -0.000789165496826, wifi
1455536158.94,received , 376 , -0.000786066055298, wifi
1455536158.95,received , 377 , -0.000785112380981, wifi
1455536158.95,received , 45 , 3.4225268364, lte
1455536158.96,received , 378 , -0.000787019729614, wifi
1455536158.97,received , 379 , -0.000793218612671, wifi
1455536158.98,received , 380 , 0.00379776954651, wifi
1455536158.99,received , 46 , 3.44586491585, lte
1455536158.99,received , 381 , -0.00074291229248, wifi
1455536159.0,received , 382 , -0.000785112380981, wifi
1455536159.01,received , 383 , -0.000884056091309, wifi
1455536159.02,received , 384 , -0.000858068466187, wifi
1455536159.03,received , 385 , -0.000859975814819, wifi
1455536159.04,received , 47 , 3.48619580269, lte
1455536159.04,received , 386 , -0.000878095626831, wifi
1455536159.05,received , 387 , -0.00087308883667, wifi
1455536159.06,received , 388 , -0.000888109207153, wifi
1455536159.07,received , 389 , -0.000884056091309, wifi
1455536159.08,received , 390 , -0.000895023345947, wifi
1455536159.09,received , 391 , -0.000863075256348, wifi
1455536159.1,received , 48 , 3.53871297836, lte
1455536159.1,received , 392 , -0.000876188278198, wifi
1455536159.12,received , 393 , 0.000442028045654, wifi
1455536159.12,received , 394 , -0.000894069671631, wifi
1455536159.13,received , 395 , -0.000903129577637, wifi
1455536159.14,received , 396 , -0.000893115997314, wifi
1455536159.15,received , 49 , 3.57655978203, lte
1455536159.15,received , 397 , -0.000874042510986, wifi
1455536159.17,received , 398 , -0.000874280929565, wifi
1455536159.18,received , 399 , -0.000391960144043, wifi
1455536159.19,received , 400 , -0.000880241394043, wifi
1455536159.2,received , 401 , -0.000853061676025, wifi
1455536159.2,received , 50 , 3.6162879467, lte
1455536159.21,received , 402 , -0.00088906288147, wifi
1455536159.22,received , 403 , -0.000874996185303, wifi
1455536159.23,received , 404 , -0.000881195068359, wifi
1455536159.24,received , 405 , -0.000815153121948, wifi
1455536159.25,received , 51 , 3.65198993683, lte
1455536159.25,received , 406 , -0.000872135162354, wifi
1455536159.26,received , 407 , -0.000880002975464, wifi
1455536159.27,received , 408 , -0.000840187072754, wifi
1455536159.28,received , 409 , -0.00084400177002, wifi
1455536159.29,received , 410 , -0.00085711479187, wifi
1455536159.3,received , 411 , -0.000864267349243, wifi
1455536159.31,received , 412 , -0.00084114074707, wifi
1455536159.31,received , 52 , 3.70676493645, lte
1455536159.32,received , 413 , -0.000863075256348, wifi
1455536159.33,received , 414 , -0.000858068466187, wifi
1455536159.34,received , 53 , 3.7245619297, lte
1455536159.34,received , 415 , -0.000890254974365, wifi
1455536159.35,received , 416 , -0.000867128372192, wifi
1455536159.36,received , 417 , -0.000853061676025, wifi
1455536159.37,received , 418 , -0.000318050384521, wifi
1455536159.38,received , 54 , 3.7533659935, lte
1455536159.38,received , 419 , -0.00085711479187, wifi
1455536159.39,received , 420 , -0.000867128372192, wifi
1455536159.4,received , 421 , 0.000726938247681, wifi
1455536159.41,received , 422 , -0.000855207443237, wifi
1455536159.42,received , 423 , -0.000867128372192, wifi
1455536159.42,received , 55 , 3.79011487961, lte
1455536159.43,received , 424 , -0.000781297683716, wifi
1455536159.44,received , 425 , -0.000894069671631, wifi
1455536159.45,received , 426 , -0.000624179840088, wifi
1455536159.46,received , 427 , -0.000791072845459, wifi
1455536159.47,received , 428 , -0.000775098800659, wifi
1455536159.48,received , 56 , 3.83194088936, lte
1455536159.48,received , 429 , -0.000791072845459, wifi
1455536159.49,received , 430 , -0.000774145126343, wifi
1455536159.5,received , 431 , -0.000786066055298, wifi
1455536159.51,received , 432 , -0.000786066055298, wifi
1455536159.53,received , 433 , -0.000777959823608, wifi
1455536159.53,received , 57 , 3.87171697617, lte
1455536159.54,received , 434 , -0.000803232192993, wifi
1455536159.55,received , 435 , -0.00080418586731, wifi
1455536159.56,received , 436 , -0.000179052352905, wifi
1455536159.57,received , 437 , -0.000763177871704, wifi
1455536159.57,received , 58 , 3.90144896507, lte
1455536159.58,received , 438 , -0.000720024108887, wifi
1455536159.59,received , 439 , -0.000759124755859, wifi
1455536159.6,received , 440 , -0.000791072845459, wifi
1455536159.61,received , 441 , -0.000784158706665, wifi
1455536159.62,received , 442 , -0.00076699256897, wifi
1455536159.63,received , 443 , -0.000791072845459, wifi
1455536159.64,received , 59 , 3.95942187309, lte
1455536159.64,received , 444 , -0.00072717666626, wifi
1455536159.65,received , 445 , -0.000787019729614, wifi
1455536159.66,received , 446 , 0.000648021697998, wifi
1455536159.67,received , 447 , 0.00047779083252, wifi
1455536159.68,received , 448 , -0.000845193862915, wifi
1455536159.69,received , 449 , -0.000786066055298, wifi
1455536159.7,received , 450 , -0.000776052474976, wifi
1455536159.71,received , 451 , -0.00077223777771, wifi
1455536159.72,received , 452 , -0.000789165496826, wifi
1455536159.73,received , 453 , -0.000783205032349, wifi
1455536159.74,received , 454 , -0.000781059265137, wifi
1455536159.75,received , 455 , -0.000782012939453, wifi
1455536159.77,received , 456 , 0.00166296958923, wifi
1455536159.77,received , 457 , -0.000797033309937, wifi
1455536159.78,received , 458 , -0.000774145126343, wifi
1455536159.8,received , 459 , -0.000671148300171, wifi
1455536159.81,received , 460 , -0.000198125839233, wifi
1455536159.82,received , 461 , 0.0055820941925, wifi
1455536159.83,received , 462 , 0.000102758407593, wifi
1455536159.84,received , 463 , -0.000163316726685, wifi
1455536159.85,received , 464 , 0.000627040863037, wifi
1455536159.86,received , 465 , 0.00408101081848, wifi
1455536159.87,received , 466 , 0.000740766525269, wifi
1455536159.87,received , 60 , 4.18845391273, lte
1455536159.88,received , 467 , -0.000798940658569, wifi
1455536159.89,received , 468 , -0.000774145126343, wifi
1455536159.9,received , 469 , -0.000782012939453, wifi
1455536159.91,received , 470 , -0.000794172286987, wifi
1455536159.92,received , 471 , -0.000792026519775, wifi
1455536159.93,received , 472 , -0.000787019729614, wifi
1455536159.94,received , 473 , -0.000786066055298, wifi
1455536159.95,received , 474 , -0.000202178955078, wifi
1455536159.96,received , 475 , -0.000247001647949, wifi
1455536159.97,received , 476 , 0.0016188621521, wifi
1455536159.98,received , 61 , 4.27911090851, lte
1455536159.98,received , 477 , -0.000814199447632, wifi
1455536159.99,received , 478 , -0.000785112380981, wifi
1455536160.0,received , 479 , -0.000792980194092, wifi
1455536160.01,received , 480 , -0.000810146331787, wifi
1455536160.02,received , 481 , -0.000799179077148, wifi
