1455904734.94,received , 1 , 0.166718006134, lte
1455904735.68,received , 53 , 0.373048067093, wifi
1455904735.68,received , 54 , 0.369514942169, wifi
1455904735.7,received , 55 , 0.370793104172, wifi
1455904735.7,received , 56 , 0.362798929214, wifi
1455904735.7,received , 14 , 0.790309906006, lte
1455904735.7,received , 57 , 0.358032941818, wifi
1455904735.72,received , 58 , 0.362678050995, wifi
1455904735.73,received , 59 , 0.365550994873, wifi
1455904735.73,received , 60 , 0.356148004532, wifi
1455904735.73,received , 61 , 0.348093986511, wifi
1455904735.74,received , 62 , 0.339337825775, wifi
1455904735.74,received , 63 , 0.335852861404, wifi
1455904735.75,received , 64 , 0.331794023514, wifi
1455904735.75,received , 65 , 0.326001882553, wifi
1455904735.76,received , 66 , 0.32630610466, wifi
1455904735.77,received , 67 , 0.319617986679, wifi
1455904735.77,received , 68 , 0.310273170471, wifi
1455904735.77,received , 69 , 0.302773952484, wifi
1455904735.79,received , 15 , 0.875401973724, lte
1455904735.8,received , 70 , 0.318547964096, wifi
1455904735.8,received , 71 , 0.316815853119, wifi
1455904735.81,received , 72 , 0.315011024475, wifi
1455904735.82,received , 73 , 0.313574075699, wifi
1455904735.84,received , 74 , 0.321212053299, wifi
1455904735.84,received , 16 , 0.91321015358, lte
1455904735.84,received , 75 , 0.314355134964, wifi
1455904735.85,received , 76 , 0.312694787979, wifi
1455904735.86,received , 77 , 0.315943002701, wifi
1455904735.88,received , 78 , 0.316656827927, wifi
1455904735.88,received , 79 , 0.310674905777, wifi
1455904735.89,received , 80 , 0.315475940704, wifi
1455904735.91,received , 81 , 0.316493988037, wifi
1455904735.91,received , 82 , 0.309271097183, wifi
1455904735.91,received , 83 , 0.30428981781, wifi
1455904735.92,received , 84 , 0.299457788467, wifi
1455904735.93,received , 85 , 0.298980951309, wifi
1455904735.93,received , 17 , 0.992380857468, lte
1455904735.93,received , 86 , 0.293766021729, wifi
1455904735.94,received , 87 , 0.288880109787, wifi
1455904735.94,received , 88 , 0.282469034195, wifi
1455904735.95,received , 89 , 0.283779144287, wifi
1455904735.97,received , 90 , 0.291873931885, wifi
1455904735.98,received , 91 , 0.291525840759, wifi
1455904735.99,received , 92 , 0.284740924835, wifi
1455904736.0,received , 93 , 0.286581039429, wifi
1455904736.0,received , 94 , 0.279536008835, wifi
1455904736.01,received , 18 , 1.06359291077, lte
1455904736.02,received , 95 , 0.285479068756, wifi
1455904736.03,received , 96 , 0.28383398056, wifi
1455904736.03,received , 97 , 0.27837896347, wifi
1455904736.03,received , 98 , 0.26874089241, wifi
1455904736.05,received , 99 , 0.272888898849, wifi
1455904736.07,received , 19 , 1.10949993134, lte
1455904736.08,received , 100 , 0.293307065964, wifi
1455904736.09,received , 101 , 0.293771028519, wifi
1455904736.1,received , 102 , 0.292314052582, wifi
1455904736.1,received , 103 , 0.287766933441, wifi
1455904736.11,received , 104 , 0.287682771683, wifi
1455904736.12,received , 105 , 0.284307003021, wifi
1455904736.13,received , 106 , 0.287240982056, wifi
1455904736.14,received , 107 , 0.285574913025, wifi
1455904736.15,received , 20 , 1.18369793892, lte
1455904736.16,received , 108 , 0.292943954468, wifi
1455904736.17,received , 109 , 0.293035984039, wifi
1455904736.17,received , 110 , 0.2905189991, wifi
1455904736.19,received , 111 , 0.297727823257, wifi
1455904736.21,received , 112 , 0.30536699295, wifi
1455904736.23,received , 113 , 0.319180965424, wifi
1455904736.24,received , 114 , 0.313832998276, wifi
1455904736.24,received , 21 , 1.25986003876, lte
1455904736.25,received , 115 , 0.312076091766, wifi
1455904736.26,received , 116 , 0.310200929642, wifi
1455904736.27,received , 117 , 0.314058065414, wifi
1455904736.27,received , 118 , 0.30716085434, wifi
1455904736.28,received , 119 , 0.304901838303, wifi
1455904736.3,received , 120 , 0.312855958939, wifi
1455904736.31,received , 22 , 1.31836390495, lte
1455904736.31,received , 121 , 0.317411899567, wifi
1455904736.33,received , 122 , 0.324443101883, wifi
1455904736.33,received , 123 , 0.316697120667, wifi
1455904736.33,received , 124 , 0.308387756348, wifi
1455904736.34,received , 125 , 0.301766872406, wifi
1455904736.34,received , 126 , 0.293470859528, wifi
1455904736.34,received , 127 , 0.2851998806, wifi
1455904736.35,received , 128 , 0.278781890869, wifi
1455904736.35,received , 129 , 0.275792121887, wifi
1455904736.36,received , 130 , 0.268018007278, wifi
1455904736.36,received , 131 , 0.259546756744, wifi
1455904736.36,received , 132 , 0.252228975296, wifi
1455904736.38,received , 133 , 0.259078979492, wifi
1455904736.39,received , 134 , 0.257930040359, wifi
1455904736.39,received , 135 , 0.250998020172, wifi
1455904736.39,received , 136 , 0.242481946945, wifi
1455904736.39,received , 137 , 0.236371040344, wifi
1455904736.4,received , 138 , 0.23167681694, wifi
1455904736.4,received , 23 , 1.39953303337, lte
1455904736.41,received , 139 , 0.233433961868, wifi
1455904736.41,received , 140 , 0.225928068161, wifi
1455904736.42,received , 141 , 0.217901945114, wifi
1455904736.42,received , 142 , 0.207952976227, wifi
1455904736.42,received , 143 , 0.198901891708, wifi
1455904736.42,received , 144 , 0.190750837326, wifi
1455904736.43,received , 145 , 0.193299055099, wifi
1455904736.43,received , 146 , 0.184564113617, wifi
1455904736.44,received , 147 , 0.176496982574, wifi
1455904736.44,received , 148 , 0.167080879211, wifi
1455904736.45,received , 149 , 0.170845985413, wifi
1455904736.45,received , 150 , 0.162896871567, wifi
1455904736.46,received , 151 , 0.156073093414, wifi
1455904736.46,received , 152 , 0.147692918777, wifi
1455904736.47,received , 153 , 0.147837162018, wifi
1455904736.49,received , 154 , 0.155988931656, wifi
1455904736.49,received , 24 , 1.47651314735, lte
1455904736.49,received , 155 , 0.146335840225, wifi
1455904736.49,received , 156 , 0.137989997864, wifi
1455904736.5,received , 157 , 0.136312961578, wifi
1455904736.5,received , 158 , 0.130274057388, wifi
1455904736.52,received , 159 , 0.135083913803, wifi
1455904736.54,received , 160 , 0.144454956055, wifi
1455904736.54,received , 161 , 0.13627576828, wifi
1455904736.54,received , 162 , 0.130741834641, wifi
1455904736.54,received , 163 , 0.120879888535, wifi
1455904736.55,received , 164 , 0.117922067642, wifi
1455904736.55,received , 165 , 0.10805106163, wifi
1455904736.56,received , 166 , 0.102185964584, wifi
1455904736.57,received , 167 , 0.104604959488, wifi
1455904736.58,received , 25 , 1.55868983269, lte
1455904736.58,received , 168 , 0.108641862869, wifi
1455904736.62,received , 169 , 0.134804964066, wifi
1455904736.62,received , 170 , 0.125012874603, wifi
1455904736.62,received , 171 , 0.116758108139, wifi
1455904736.62,received , 172 , 0.107975959778, wifi
1455904736.64,received , 173 , 0.115380048752, wifi
1455904736.64,received , 174 , 0.110588788986, wifi
1455904736.65,received , 26 , 1.61727285385, lte
1455904736.66,received , 175 , 0.113932847977, wifi
1455904736.67,received , 176 , 0.112483978271, wifi
1455904736.69,received , 177 , 0.124711036682, wifi
1455904736.7,received , 178 , 0.124546051025, wifi
1455904736.7,received , 179 , 0.119948148727, wifi
1455904736.73,received , 180 , 0.132904052734, wifi
1455904736.74,received , 27 , 1.69930100441, lte
1455904736.75,received , 181 , 0.144809007645, wifi
1455904736.76,received , 182 , 0.140414953232, wifi
1455904736.76,received , 183 , 0.134886980057, wifi
1455904736.78,received , 184 , 0.141320943832, wifi
1455904736.8,received , 185 , 0.152453899384, wifi
1455904736.8,received , 186 , 0.148323059082, wifi
1455904736.82,received , 28 , 1.76668405533, lte
1455904736.82,received , 187 , 0.154998064041, wifi
1455904736.85,received , 188 , 0.178642988205, wifi
1455904736.86,received , 189 , 0.168944835663, wifi
1455904736.86,received , 190 , 0.160960912704, wifi
1455904736.86,received , 191 , 0.151083946228, wifi
1455904736.86,received , 192 , 0.14390707016, wifi
1455904736.86,received , 193 , 0.134960889816, wifi
1455904736.87,received , 194 , 0.13685798645, wifi
1455904736.88,received , 29 , 1.81829690933, lte
1455904736.89,received , 195 , 0.141746997833, wifi
1455904736.9,received , 196 , 0.137880086899, wifi
1455904736.91,received , 197 , 0.138443946838, wifi
1455904736.92,received , 198 , 0.141256093979, wifi
1455904736.95,received , 199 , 0.158108949661, wifi
1455904736.96,received , 200 , 0.160931825638, wifi
1455904736.97,received , 30 , 1.89747309685, lte
1455904736.98,received , 201 , 0.175588846207, wifi
1455904737.02,received , 202 , 0.201950073242, wifi
1455904737.03,received , 31 , 1.94612717628, lte
1455904737.04,received , 203 , 0.213728189468, wifi
1455904737.06,received , 204 , 0.219379901886, wifi
1455904737.07,received , 205 , 0.2189848423, wifi
1455904737.08,received , 206 , 0.225154876709, wifi
1455904737.09,received , 207 , 0.224591970444, wifi
1455904737.1,received , 208 , 0.222404003143, wifi
1455904737.1,received , 32 , 2.01155376434, lte
1455904737.11,received , 209 , 0.220282077789, wifi
1455904737.11,received , 210 , 0.213616132736, wifi
1455904737.13,received , 211 , 0.219650745392, wifi
1455904737.15,received , 212 , 0.230444908142, wifi
1455904737.15,received , 213 , 0.223968029022, wifi
1455904737.16,received , 214 , 0.219493865967, wifi
1455904737.16,received , 215 , 0.212584018707, wifi
1455904737.17,received , 33 , 2.06715488434, lte
1455904737.17,received , 216 , 0.210073947906, wifi
1455904737.18,received , 217 , 0.213335990906, wifi
1455904737.2,received , 218 , 0.221333026886, wifi
1455904737.2,received , 219 , 0.212157011032, wifi
1455904737.2,received , 220 , 0.203238010406, wifi
1455904737.21,received , 34 , 2.09627389908, lte
1455904737.22,received , 221 , 0.212201118469, wifi
1455904737.24,received , 222 , 0.216716051102, wifi
1455904737.25,received , 223 , 0.218718767166, wifi
1455904737.26,received , 224 , 0.214547872543, wifi
1455904737.26,received , 225 , 0.212677955627, wifi
1455904737.28,received , 226 , 0.213088035583, wifi
1455904737.28,received , 35 , 2.1586098671, lte
1455904737.28,received , 227 , 0.209362983704, wifi
1455904737.29,received , 228 , 0.205546140671, wifi
1455904737.3,received , 229 , 0.203099966049, wifi
1455904737.31,received , 230 , 0.208674907684, wifi
1455904737.32,received , 231 , 0.207943916321, wifi
1455904737.33,received , 232 , 0.207864999771, wifi
1455904737.37,received , 233 , 0.235188961029, wifi
1455904737.37,received , 36 , 2.2358520031, lte
1455904737.37,received , 234 , 0.229429006577, wifi
1455904737.38,received , 235 , 0.225516080856, wifi
1455904737.38,received , 236 , 0.217157125473, wifi
1455904737.38,received , 237 , 0.207530975342, wifi
1455904737.39,received , 238 , 0.205739021301, wifi
1455904737.39,received , 239 , 0.195858001709, wifi
1455904737.39,received , 240 , 0.187644004822, wifi
1455904737.42,received , 241 , 0.204319953918, wifi
1455904737.42,received , 242 , 0.195418834686, wifi
1455904737.42,received , 243 , 0.186327934265, wifi
1455904737.44,received , 37 , 2.29636406898, lte
1455904737.44,received , 244 , 0.196058034897, wifi
1455904737.44,received , 245 , 0.187294960022, wifi
1455904737.44,received , 246 , 0.177398920059, wifi
1455904737.45,received , 247 , 0.176934957504, wifi
1455904737.47,received , 248 , 0.186998844147, wifi
1455904737.47,received , 249 , 0.179054021835, wifi
1455904737.48,received , 250 , 0.174489974976, wifi
1455904737.49,received , 251 , 0.170521974564, wifi
1455904737.49,received , 252 , 0.161497116089, wifi
1455904737.5,received , 253 , 0.159413814545, wifi
1455904737.5,received , 254 , 0.150152921677, wifi
1455904737.5,received , 38 , 2.34399986267, lte
1455904737.52,received , 255 , 0.16086602211, wifi
1455904737.52,received , 256 , 0.152067899704, wifi
1455904737.53,received , 257 , 0.150398015976, wifi
1455904737.54,received , 258 , 0.148854017258, wifi
1455904737.54,received , 259 , 0.141214132309, wifi
1455904737.55,received , 260 , 0.146159887314, wifi
1455904737.55,received , 261 , 0.137110948563, wifi
1455904737.56,received , 39 , 2.3975880146, lte
1455904737.58,received , 262 , 0.149775981903, wifi
1455904737.58,received , 263 , 0.140568971634, wifi
1455904737.59,received , 264 , 0.14114689827, wifi
1455904737.6,received , 265 , 0.139495134354, wifi
1455904737.61,received , 266 , 0.141149759293, wifi
1455904737.63,received , 267 , 0.15579199791, wifi
1455904737.64,received , 40 , 2.46412491798, lte
1455904737.69,received , 41 , 2.50992012024, lte
1455904737.71,received , 268 , 0.2233710289, wifi
1455904737.72,received , 269 , 0.216609954834, wifi
1455904737.72,received , 270 , 0.206746101379, wifi
1455904737.72,received , 271 , 0.199023962021, wifi
1455904737.73,received , 272 , 0.197757005692, wifi
1455904737.75,received , 273 , 0.208067893982, wifi
1455904737.76,received , 274 , 0.209563016891, wifi
1455904737.76,received , 42 , 2.56847977638, lte
1455904737.77,received , 275 , 0.212564945221, wifi
1455904737.8,received , 276 , 0.231312036514, wifi
1455904737.82,received , 277 , 0.23740196228, wifi
1455904737.84,received , 278 , 0.247620105743, wifi
1455904737.86,received , 43 , 2.65637683868, lte
1455904737.87,received , 279 , 0.271519899368, wifi
1455904737.89,received , 280 , 0.283362865448, wifi
1455904737.92,received , 44 , 2.7020919323, lte
1455904737.93,received , 281 , 0.304487943649, wifi
1455904737.95,received , 282 , 0.315965890884, wifi
1455904737.97,received , 283 , 0.332983970642, wifi
1455904737.99,received , 45 , 2.76451992989, lte
1455904738.0,received , 284 , 0.353160142899, wifi
1455904738.02,received , 285 , 0.358865022659, wifi
1455904738.05,received , 46 , 2.82022094727, lte
1455904738.09,received , 286 , 0.422332763672, wifi
1455904738.09,received , 287 , 0.412444829941, wifi
1455904738.1,received , 288 , 0.404225826263, wifi
1455904738.1,received , 289 , 0.394237995148, wifi
1455904738.1,received , 290 , 0.384201049805, wifi
1455904738.1,received , 291 , 0.374166965485, wifi
1455904738.1,received , 292 , 0.364317178726, wifi
1455904738.1,received , 293 , 0.361391782761, wifi
1455904738.11,received , 47 , 2.8610830307, lte
1455904738.14,received , 294 , 0.387880802155, wifi
1455904738.14,received , 295 , 0.379585981369, wifi
1455904738.15,received , 296 , 0.378648042679, wifi
1455904738.16,received , 48 , 2.90387678146, lte
1455904738.17,received , 297 , 0.391822099686, wifi
1455904738.18,received , 298 , 0.384284973145, wifi
1455904738.19,received , 299 , 0.381770849228, wifi
1455904738.2,received , 300 , 0.385670900345, wifi
1455904738.2,received , 301 , 0.379165887833, wifi
1455904738.21,received , 49 , 2.94964194298, lte
1455904738.26,received , 302 , 0.422991037369, wifi
1455904738.26,received , 303 , 0.413365125656, wifi
1455904738.26,received , 304 , 0.405055999756, wifi
1455904738.27,received , 305 , 0.405429124832, wifi
1455904738.28,received , 306 , 0.40681385994, wifi
1455904738.28,received , 50 , 3.00818991661, lte
1455904738.3,received , 307 , 0.414929866791, wifi
1455904738.31,received , 308 , 0.412483930588, wifi
1455904738.33,received , 309 , 0.42697095871, wifi
1455904738.33,received , 51 , 3.04898095131, lte
1455904738.33,received , 310 , 0.419037103653, wifi
1455904738.34,received , 311 , 0.419167995453, wifi
1455904738.35,received , 312 , 0.419447898865, wifi
1455904738.37,received , 313 , 0.422999858856, wifi
1455904738.37,received , 314 , 0.414453029633, wifi
1455904738.38,received , 315 , 0.413501024246, wifi
1455904738.38,received , 316 , 0.405080080032, wifi
1455904738.38,received , 317 , 0.396687030792, wifi
1455904738.39,received , 318 , 0.389142751694, wifi
1455904738.39,received , 52 , 3.09971404076, lte
1455904738.45,received , 319 , 0.44778585434, wifi
1455904738.46,received , 320 , 0.44002199173, wifi
1455904738.46,received , 321 , 0.430227041245, wifi
1455904738.46,received , 322 , 0.423216104507, wifi
1455904738.46,received , 53 , 3.15521717072, lte
1455904738.46,received , 323 , 0.413331031799, wifi
1455904738.46,received , 324 , 0.403455018997, wifi
1455904738.47,received , 325 , 0.406340837479, wifi
1455904738.49,received , 326 , 0.408307790756, wifi
1455904738.5,received , 327 , 0.407747030258, wifi
1455904738.51,received , 328 , 0.409106969833, wifi
1455904738.52,received , 329 , 0.408018112183, wifi
1455904738.53,received , 54 , 3.20997309685, lte
1455904738.55,received , 331 , 0.419157981873, wifi
1455904738.57,received , 333 , 0.423846960068, wifi
1455904738.59,received , 55 , 3.262611866, lte
1455904738.59,received , 335 , 0.422528028488, wifi
1455904738.6,received , 336 , 0.418023109436, wifi
1455904738.61,received , 337 , 0.421823740005, wifi
1455904738.63,received , 339 , 0.421386003494, wifi
1455904738.64,received , 56 , 3.30351281166, lte
1455904738.64,received , 340 , 0.421627998352, wifi
1455904738.65,received , 341 , 0.422280073166, wifi
1455904738.66,received , 342 , 0.421624898911, wifi
1455904738.67,received , 343 , 0.420680046082, wifi
1455904738.68,received , 344 , 0.418509960175, wifi
1455904738.69,received , 345 , 0.420663833618, wifi
1455904738.7,received , 346 , 0.419216871262, wifi
1455904738.7,received , 57 , 3.35399889946, lte
1455904738.71,received , 347 , 0.419647932053, wifi
1455904738.71,received , 348 , 0.413239955902, wifi
1455904738.72,received , 349 , 0.409680128098, wifi
1455904738.73,received , 350 , 0.409842014313, wifi
1455904738.75,received , 351 , 0.417466163635, wifi
1455904738.76,received , 352 , 0.41364979744, wifi
1455904738.77,received , 353 , 0.414602994919, wifi
1455904738.77,received , 58 , 3.41758489609, lte
1455904738.78,received , 354 , 0.414902925491, wifi
1455904738.78,received , 355 , 0.405021905899, wifi
1455904738.78,received , 356 , 0.397100925446, wifi
1455904738.81,received , 357 , 0.422323942184, wifi
1455904738.82,received , 358 , 0.417281866074, wifi
1455904738.83,received , 59 , 3.46333909035, lte
1455904738.85,received , 359 , 0.439051866531, wifi
1455904738.85,received , 360 , 0.429469823837, wifi
1455904738.85,received , 361 , 0.421087026596, wifi
1455904738.86,received , 362 , 0.418040037155, wifi
1455904738.86,received , 363 , 0.408133029938, wifi
1455904738.87,received , 364 , 0.408566951752, wifi
1455904738.87,received , 365 , 0.398665904999, wifi
1455904738.87,received , 366 , 0.390617847443, wifi
1455904738.87,received , 367 , 0.38064789772, wifi
1455904738.87,received , 368 , 0.370612859726, wifi
1455904738.87,received , 369 , 0.360569000244, wifi
1455904738.88,received , 370 , 0.352208137512, wifi
1455904738.88,received , 371 , 0.342307806015, wifi
1455904738.88,received , 372 , 0.337226867676, wifi
1455904738.88,received , 373 , 0.327735900879, wifi
1455904738.9,received , 374 , 0.3310110569, wifi
1455904738.9,received , 375 , 0.322546005249, wifi
1455904738.91,received , 60 , 3.53167104721, lte
1455904738.91,received , 376 , 0.326669931412, wifi
1455904738.93,received , 377 , 0.33247590065, wifi
1455904738.93,received , 378 , 0.328274965286, wifi
1455904738.95,received , 379 , 0.336760997772, wifi
1455904738.96,received , 380 , 0.331112861633, wifi
1455904738.97,received , 61 , 3.58417916298, lte
1455904738.99,received , 381 , 0.351270914078, wifi
1455904738.99,received , 382 , 0.342732906342, wifi
1455904739.0,received , 383 , 0.34249997139, wifi
1455904739.0,received , 384 , 0.334056854248, wifi
1455904739.0,received , 385 , 0.324330806732, wifi
1455904739.02,received , 386 , 0.335741996765, wifi
1455904739.02,received , 387 , 0.325917959213, wifi
1455904739.02,received , 388 , 0.317658901215, wifi
1455904739.03,received , 389 , 0.307673931122, wifi
1455904739.03,received , 390 , 0.297637939453, wifi
1455904739.03,received , 391 , 0.293869018555, wifi
1455904739.03,received , 392 , 0.283981800079, wifi
1455904739.04,received , 393 , 0.278445959091, wifi
1455904739.04,received , 394 , 0.268498897552, wifi
1455904739.04,received , 395 , 0.258482933044, wifi
1455904739.04,received , 396 , 0.248448133469, wifi
1455904739.04,received , 397 , 0.23840713501, wifi
1455904739.04,received , 62 , 3.64072585106, lte
1455904739.04,received , 398 , 0.228930950165, wifi
1455904739.04,received , 399 , 0.218958854675, wifi
1455904739.04,received , 400 , 0.209048986435, wifi
1455904739.04,received , 401 , 0.201201915741, wifi
1455904739.04,received , 402 , 0.192698955536, wifi
1455904739.04,received , 403 , 0.183218955994, wifi
1455904739.06,received , 404 , 0.188540935516, wifi
1455904739.06,received , 405 , 0.180907011032, wifi
1455904739.06,received , 406 , 0.171192884445, wifi
1455904739.06,received , 407 , 0.164322853088, wifi
1455904739.08,received , 408 , 0.170084953308, wifi
1455904739.08,received , 409 , 0.161443948746, wifi
1455904739.08,received , 410 , 0.151833057404, wifi
1455904739.08,received , 411 , 0.142034769058, wifi
1455904739.1,received , 412 , 0.146891832352, wifi
1455904739.1,received , 413 , 0.140736818314, wifi
1455904739.1,received , 414 , 0.131005048752, wifi
1455904739.1,received , 415 , 0.122897863388, wifi
1455904739.1,received , 416 , 0.113063097, wifi
1455904739.12,received , 417 , 0.115070104599, wifi
1455904739.12,received , 63 , 3.71204900742, lte
1455904739.12,received , 418 , 0.10700917244, wifi
1455904739.12,received , 419 , 0.101491928101, wifi
1455904739.14,received , 420 , 0.104370832443, wifi
1455904739.16,received , 421 , 0.117523908615, wifi
1455904739.18,received , 64 , 3.76082205772, lte
1455904739.18,received , 422 , 0.127273082733, wifi
1455904739.19,received , 423 , 0.122451066971, wifi
1455904739.2,received , 424 , 0.128432035446, wifi
1455904739.21,received , 425 , 0.122289896011, wifi
1455904739.21,received , 426 , 0.115010976791, wifi
1455904739.21,received , 427 , 0.108500003815, wifi
1455904739.22,received , 428 , 0.110918998718, wifi
1455904739.24,received , 65 , 3.80843687057, lte
1455904739.25,received , 429 , 0.124224901199, wifi
1455904739.26,received , 430 , 0.122852087021, wifi
1455904739.26,received , 431 , 0.117531061172, wifi
1455904739.26,received , 432 , 0.107646942139, wifi
1455904739.27,received , 433 , 0.100749015808, wifi
1455904739.27,received , 434 , 0.0996060371399, wifi
1455904739.29,received , 435 , 0.102677106857, wifi
1455904739.29,received , 66 , 3.85329794884, lte
1455904739.3,received , 436 , 0.106590032578, wifi
1455904739.32,received , 437 , 0.110879182816, wifi
1455904739.32,received , 438 , 0.106934785843, wifi
1455904739.33,received , 439 , 0.109694004059, wifi
1455904739.35,received , 67 , 3.89905810356, lte
1455904739.39,received , 440 , 0.157897949219, wifi
1455904739.41,received , 441 , 0.167232990265, wifi
1455904739.41,received , 442 , 0.158545017242, wifi
1455904739.41,received , 443 , 0.149075984955, wifi
1455904739.42,received , 444 , 0.139185905457, wifi
1455904739.42,received , 445 , 0.131441831589, wifi
1455904739.42,received , 446 , 0.121572971344, wifi
1455904739.42,received , 68 , 3.96354818344, lte
1455904739.43,received , 447 , 0.119431018829, wifi
1455904739.43,received , 448 , 0.109607934952, wifi
1455904739.43,received , 449 , 0.101488113403, wifi
1455904739.44,received , 450 , 0.102576732635, wifi
1455904739.45,received , 451 , 0.100940942764, wifi
1455904739.46,received , 452 , 0.1036028862, wifi
1455904739.48,received , 69 , 4.00731682777, lte
1455904739.48,received , 453 , 0.113674879074, wifi
1455904739.49,received , 454 , 0.116656064987, wifi
1455904739.5,received , 455 , 0.111390113831, wifi
1455904739.51,received , 456 , 0.110884904861, wifi
1455904739.52,received , 457 , 0.109040975571, wifi
1455904739.53,received , 458 , 0.111940860748, wifi
1455904739.54,received , 70 , 4.05996084213, lte
1455904739.54,received , 459 , 0.115165948868, wifi
1455904739.56,received , 460 , 0.116909980774, wifi
1455904739.57,received , 461 , 0.123760938644, wifi
1455904739.58,received , 462 , 0.121881961823, wifi
1455904739.59,received , 463 , 0.116148948669, wifi
1455904739.59,received , 464 , 0.112753868103, wifi
1455904739.6,received , 465 , 0.105823040009, wifi
1455904739.6,received , 71 , 4.10864686966, lte
1455904739.64,received , 466 , 0.144073009491, wifi
1455904739.65,received , 467 , 0.142277956009, wifi
1455904739.66,received , 72 , 4.16036987305, lte
1455904739.66,received , 468 , 0.142106056213, wifi
1455904739.67,received , 469 , 0.136389970779, wifi
1455904739.68,received , 470 , 0.144610881805, wifi
1455904739.7,received , 471 , 0.146195888519, wifi
1455904739.7,received , 472 , 0.137850999832, wifi
1455904739.72,received , 73 , 4.21110010147, lte
1455904739.73,received , 473 , 0.155199050903, wifi
1455904739.75,received , 474 , 0.173602104187, wifi
1455904739.77,received , 74 , 4.24995493889, lte
1455904739.77,received , 475 , 0.182104825974, wifi
1455904739.78,received , 476 , 0.174749851227, wifi
1455904739.78,received , 477 , 0.164871931076, wifi
1455904739.8,received , 478 , 0.181710958481, wifi
1455904739.82,received , 479 , 0.185421943665, wifi
1455904739.83,received , 75 , 4.30261182785, lte
1455904739.86,received , 480 , 0.214940071106, wifi
1455904739.87,received , 481 , 0.221187829971, wifi
1455904739.89,received , 76 , 4.34736585617, lte
1455904739.89,received , 482 , 0.231211900711, wifi
1455904739.9,received , 483 , 0.223096847534, wifi
1455904739.92,received , 484 , 0.241370916367, wifi
1455904739.93,received , 485 , 0.237645149231, wifi
1455904739.94,received , 486 , 0.237149000168, wifi
1455904739.95,received , 77 , 4.39906287193, lte
1455904739.95,received , 487 , 0.240941762924, wifi
1455904739.97,received , 488 , 0.250367879868, wifi
1455904739.99,received , 489 , 0.254256010056, wifi
1455904740.01,received , 78 , 4.44772386551, lte
1455904740.01,received , 490 , 0.26601600647, wifi
1455904740.02,received , 491 , 0.268841981888, wifi
1455904740.04,received , 492 , 0.27405500412, wifi
1455904740.06,received , 79 , 4.4944498539, lte
1455904740.08,received , 493 , 0.308501958847, wifi
1455904740.09,received , 494 , 0.309592962265, wifi
