1455473662.17,received , 1 , 0.0348780155182, lte
1455473662.52,received , 42 , -0.0363049507141, lte
1455473662.52,received , 43 , -0.0416219234467, lte
1455473662.52,received , 44 , -0.051815032959, lte
1455473662.53,received , 10 , 0.306428909302, wifi
1455473662.56,received , 45 , -0.027312040329, lte
1455473662.56,received , 46 , -0.0376460552216, lte
1455473662.57,received , 47 , -0.0379340648651, lte
1455473662.57,received , 48 , -0.0431890487671, lte
1455473662.57,received , 49 , -0.0534629821777, lte
1455473662.61,received , 50 , -0.0289359092712, lte
1455473662.61,received , 51 , -0.0392589569092, lte
1455473662.62,received , 52 , -0.0396800041199, lte
1455473662.62,received , 53 , -0.0450410842896, lte
1455473662.64,received , 54 , -0.0404930114746, lte
1455473662.65,received , 22 , 0.30149102211, wifi
1455473662.65,received , 55 , -0.0379168987274, lte
1455473662.65,received , 23 , 0.294318914413, wifi
1455473662.65,received , 56 , -0.0462329387665, lte
1455473662.66,received , 24 , 0.288865089417, wifi
1455473662.66,received , 25 , 0.281967163086, wifi
1455473662.67,received , 57 , -0.0414731502533, lte
1455473662.68,received , 58 , -0.0419812202454, lte
1455473662.68,received , 59 , -0.0473120212555, lte
1455473662.7,received , 60 , -0.0426440238953, lte
1455473662.71,received , 61 , -0.0431430339813, lte
1455473662.72,received , 62 , -0.0403869152069, lte
1455473662.74,received , 63 , -0.0307469367981, lte
1455473662.74,received , 64 , -0.039253950119, lte
1455473662.75,received , 65 , -0.0395820140839, lte
1455473662.76,received , 66 , -0.0450410842896, lte
1455473662.77,received , 67 , -0.0453679561615, lte
1455473662.78,received , 68 , -0.0457680225372, lte
1455473662.79,received , 69 , -0.0408339500427, lte
1455473662.8,received , 70 , -0.0413601398468, lte
1455473662.81,received , 71 , -0.0466568470001, lte
1455473662.82,received , 72 , -0.0420269966125, lte
1455473662.83,received , 73 , -0.0423350334167, lte
1455473662.84,received , 74 , -0.047868013382, lte
1455473662.85,received , 75 , -0.0432000160217, lte
1455473662.86,received , 76 , -0.0434210300446, lte
1455473662.88,received , 77 , -0.0388388633728, lte
1455473662.89,received , 78 , -0.0390648841858, lte
1455473662.89,received , 79 , -0.0445621013641, lte
1455473662.91,received , 80 , -0.0399000644684, lte
1455473662.92,received , 81 , -0.040244102478, lte
1455473662.92,received , 82 , -0.0456140041351, lte
1455473662.94,received , 83 , -0.0411338806152, lte
1455473662.95,received , 84 , -0.0415639877319, lte
1455473662.95,received , 85 , -0.0467829704285, lte
1455473662.96,received , 86 , -0.0472691059113, lte
1455473662.98,received , 87 , -0.0425140857697, lte
1455473662.99,received , 88 , -0.0429708957672, lte
1455473662.99,received , 89 , -0.0483319759369, lte
1455473663.02,received , 90 , -0.033741235733, lte
1455473663.03,received , 91 , -0.0342218875885, lte
1455473663.03,received , 92 , -0.039458990097, lte
1455473663.03,received , 93 , -0.0497131347656, lte
1455473663.06,received , 94 , -0.03511095047, lte
1455473663.07,received , 95 , -0.0352530479431, lte
1455473663.07,received , 96 , -0.0408561229706, lte
1455473663.07,received , 97 , -0.0511410236359, lte
1455473663.09,received , 26 , 0.703164815903, wifi
1455473663.1,received , 27 , 0.705155849457, wifi
1455473663.11,received , 28 , 0.698047876358, wifi
1455473663.11,received , 98 , -0.0265390872955, lte
1455473663.11,received , 99 , -0.0378029346466, lte
1455473663.11,received , 29 , 0.695036888123, wifi
1455473663.12,received , 100 , -0.0349979400635, lte
1455473663.12,received , 30 , 0.695680856705, wifi
1455473663.13,received , 101 , -0.0380721092224, lte
1455473663.13,received , 31 , 0.690439939499, wifi
1455473663.13,received , 32 , 0.683262109756, wifi
1455473663.14,received , 102 , -0.0381619930267, lte
1455473663.14,received , 103 , -0.0433230400085, lte
1455473663.15,received , 104 , -0.0485680103302, lte
1455473663.15,received , 33 , 0.687916040421, wifi
1455473663.18,received , 105 , -0.0286269187927, lte
1455473663.18,received , 106 , -0.0386900901794, lte
1455473663.19,received , 107 , -0.0356161594391, lte
1455473663.2,received , 108 , -0.0360059738159, lte
1455473663.21,received , 109 , -0.0391991138458, lte
1455473663.22,received , 110 , -0.0392351150513, lte
1455473663.23,received , 111 , -0.0393710136414, lte
1455473663.23,received , 35 , 0.753017902374, wifi
1455473663.24,received , 112 , -0.0394551753998, lte
1455473663.25,received , 113 , -0.0397169589996, lte
1455473663.26,received , 114 , -0.0396358966827, lte
1455473663.27,received , 115 , -0.0398941040039, lte
1455473663.28,received , 116 , -0.0400199890137, lte
1455473663.29,received , 117 , -0.0400738716125, lte
1455473663.3,received , 118 , -0.0372378826141, lte
1455473663.31,received , 119 , -0.0404720306396, lte
1455473663.32,received , 120 , -0.0376191139221, lte
1455473663.33,received , 121 , -0.038006067276, lte
1455473663.34,received , 122 , -0.0381700992584, lte
1455473663.35,received , 123 , -0.0383670330048, lte
1455473663.36,received , 124 , -0.0415320396423, lte
1455473663.37,received , 125 , -0.0417568683624, lte
1455473663.38,received , 126 , -0.0419158935547, lte
1455473663.39,received , 127 , -0.0421788692474, lte
1455473663.4,received , 36 , 0.906617879868, wifi
1455473663.4,received , 128 , -0.0416510105133, lte
1455473663.4,received , 37 , 0.899481058121, wifi
1455473663.4,received , 38 , 0.892427206039, wifi
1455473663.41,received , 129 , -0.0428750514984, lte
1455473663.41,received , 39 , 0.88560295105, wifi
1455473663.41,received , 130 , -0.0470058917999, lte
1455473663.43,received , 131 , -0.0384919643402, lte
1455473663.44,received , 132 , -0.0438458919525, lte
1455473663.47,received , 133 , -0.020112991333, lte
1455473663.51,received , 40 , 0.978019952774, wifi
1455473663.51,received , 41 , 0.9708070755, wifi
1455473663.52,received , 42 , 0.963502883911, wifi
1455473663.52,received , 43 , 0.957104206085, wifi
1455473663.52,received , 46 , 0.929738998413, wifi
1455473663.53,received , 134 , 0.0272870063782, lte
1455473663.53,received , 135 , 0.0169939994812, lte
1455473663.53,received , 136 , 0.00673508644104, lte
1455473663.53,received , 137 , -0.00348496437073, lte
1455473663.53,received , 138 , -0.0136840343475, lte
1455473663.53,received , 139 , -0.0240051746368, lte
1455473663.53,received , 140 , -0.0343360900879, lte
1455473663.53,received , 141 , -0.0410799980164, lte
1455473663.53,received , 142 , -0.0513229370117, lte
1455473663.57,received , 143 , -0.0277369022369, lte
1455473663.57,received , 144 , -0.0381529331207, lte
1455473663.58,received , 145 , -0.0385389328003, lte
1455473663.58,received , 146 , -0.0439190864563, lte
1455473663.6,received , 147 , -0.0393769741058, lte
1455473663.61,received , 148 , -0.0398769378662, lte
1455473663.61,received , 149 , -0.04514503479, lte
1455473663.62,received , 54 , 0.942193031311, wifi
1455473663.62,received , 55 , 0.934970140457, wifi
1455473663.63,received , 150 , -0.040363073349, lte
1455473663.64,received , 151 , -0.0408380031586, lte
1455473663.64,received , 56 , 0.939564943314, wifi
1455473663.64,received , 57 , 0.93252491951, wifi
1455473663.64,received , 152 , -0.0462849140167, lte
1455473663.65,received , 58 , 0.925770044327, wifi
1455473663.65,received , 59 , 0.918416023254, wifi
1455473663.65,received , 63 , 0.880439043045, wifi
1455473663.66,received , 153 , -0.0414929389954, lte
1455473663.67,received , 154 , -0.0418908596039, lte
1455473663.67,received , 155 , -0.0471408367157, lte
1455473663.69,received , 156 , -0.0425939559937, lte
1455473663.7,received , 157 , -0.0425360202789, lte
1455473663.7,received , 158 , -0.0482511520386, lte
1455473663.73,received , 159 , -0.0338060855865, lte
1455473663.74,received , 160 , -0.034187078476, lte
1455473663.74,received , 161 , -0.0394179821014, lte
1455473663.74,received , 162 , -0.0496718883514, lte
1455473663.76,received , 68 , 0.932240009308, wifi
1455473663.77,received , 163 , -0.035031080246, lte
1455473663.77,received , 69 , 0.935132980347, wifi
1455473663.77,received , 70 , 0.927969932556, wifi
1455473663.77,received , 71 , 0.920664072037, wifi
1455473663.78,received , 164 , -0.0353610515594, lte
1455473663.78,received , 72 , 0.913716077805, wifi
1455473663.78,received , 165 , -0.0405840873718, lte
1455473663.78,received , 166 , -0.0508470535278, lte
1455473663.82,received , 167 , -0.0262870788574, lte
1455473663.82,received , 168 , -0.0367579460144, lte
1455473663.83,received , 169 , -0.0372140407562, lte
1455473663.83,received , 170 , -0.0425410270691, lte
1455473663.83,received , 171 , -0.0529129505157, lte
1455473663.84,received , 74 , 0.957632064819, wifi
1455473663.85,received , 75 , 0.950446128845, wifi
1455473663.87,received , 172 , -0.0284340381622, lte
1455473663.87,received , 173 , -0.0387160778046, lte
1455473663.89,received , 174 , -0.0307900905609, lte
1455473663.9,received , 175 , -0.0287101268768, lte
1455473663.9,received , 176 , -0.0351901054382, lte
1455473663.91,received , 177 , -0.040552854538, lte
1455473663.91,received , 178 , -0.0457670688629, lte
1455473663.93,received , 179 , -0.0419139862061, lte
1455473663.94,received , 180 , -0.0416462421417, lte
1455473663.95,received , 181 , -0.0417158603668, lte
1455473663.96,received , 182 , -0.039076089859, lte
1455473663.98,received , 183 , -0.0302522182465, lte
1455473664.0,received , 184 , -0.0174379348755, lte
1455473664.0,received , 185 , -0.0277299880981, lte
1455473664.0,received , 186 , -0.0379500389099, lte
1455473664.02,received , 187 , -0.0323050022125, lte
1455473664.03,received , 188 , -0.0294840335846, lte
1455473664.03,received , 189 , -0.0395970344543, lte
1455473664.05,received , 190 , -0.0350301265717, lte
1455473664.06,received , 191 , -0.0352420806885, lte
1455473664.07,received , 192 , -0.0273540019989, lte
1455473664.07,received , 193 , -0.0375030040741, lte
1455473664.08,received , 194 , -0.043673992157, lte
1455473664.09,received , 195 , -0.0451111793518, lte
1455473664.1,received , 196 , -0.039500951767, lte
1455473664.11,received , 197 , -0.03968501091, lte
1455473664.12,received , 198 , -0.0448548793793, lte
1455473664.14,received , 199 , -0.0318179130554, lte
1455473664.15,received , 76 , 1.24169588089, wifi
1455473664.15,received , 77 , 1.23453092575, wifi
1455473664.15,received , 200 , -0.0323491096497, lte
1455473664.15,received , 78 , 1.22770905495, wifi
1455473664.16,received , 79 , 1.22074007988, wifi
1455473664.16,received , 201 , -0.0355150699615, lte
1455473664.16,received , 202 , -0.0407412052155, lte
1455473664.16,received , 203 , -0.0509340763092, lte
1455473664.2,received , 204 , -0.0272281169891, lte
1455473664.2,received , 205 , -0.0373890399933, lte
1455473664.21,received , 206 , -0.0377590656281, lte
1455473664.21,received , 83 , 1.23115086555, wifi
1455473664.21,received , 207 , -0.0430510044098, lte
1455473664.21,received , 208 , -0.0532560348511, lte
1455473664.25,received , 97 , 1.12431907654, wifi
1455473664.25,received , 209 , -0.0277118682861, lte
1455473664.25,received , 210 , -0.0378749370575, lte
1455473664.26,received , 211 , -0.039008140564, lte
1455473664.26,received , 98 , 1.12623095512, wifi
1455473664.26,received , 212 , -0.0441470146179, lte
1455473664.26,received , 99 , 1.11944007874, wifi
1455473664.27,received , 103 , 1.08208990097, wifi
1455473664.27,received , 213 , -0.049546957016, lte
1455473664.27,received , 104 , 1.07700204849, wifi
1455473664.27,received , 105 , 1.06907081604, wifi
1455473664.28,received , 106 , 1.06174182892, wifi
1455473664.28,received , 107 , 1.05484890938, wifi
1455473664.3,received , 214 , -0.0296838283539, lte
1455473664.3,received , 215 , -0.0398981571198, lte
1455473664.31,received , 216 , -0.0399551391602, lte
1455473664.31,received , 217 , -0.0450961589813, lte
1455473664.32,received , 108 , 1.08010482788, wifi
1455473664.32,received , 109 , 1.07261610031, wifi
1455473664.32,received , 110 , 1.06588506699, wifi
1455473664.33,received , 114 , 1.02885389328, wifi
1455473664.33,received , 218 , -0.0406260490417, lte
1455473664.33,received , 115 , 1.02197217941, wifi
1455473664.33,received , 116 , 1.01508593559, wifi
1455473664.34,received , 117 , 1.00986909866, wifi
1455473664.34,received , 219 , -0.0408370494843, lte
1455473664.34,received , 220 , -0.0461359024048, lte
1455473664.34,received , 118 , 1.00662302971, wifi
1455473664.35,received , 119 , 0.99963092804, wifi
1455473664.36,received , 221 , -0.0414280891418, lte
1455473664.37,received , 120 , 1.01078295708, wifi
1455473664.37,received , 121 , 1.00365185738, wifi
1455473664.37,received , 122 , 0.996740102768, wifi
1455473664.38,received , 222 , -0.0339081287384, lte
1455473664.38,received , 123 , 0.989928007126, wifi
1455473664.38,received , 223 , -0.0391199588776, lte
1455473664.38,received , 124 , 0.982696056366, wifi
1455473664.38,received , 125 , 0.975714921951, wifi
1455473664.39,received , 224 , -0.0441942214966, lte
1455473664.39,received , 126 , 0.968701124191, wifi
1455473664.39,received , 127 , 0.961437940598, wifi
1455473664.39,received , 128 , 0.954676151276, wifi
1455473664.4,received , 225 , -0.0397238731384, lte
1455473664.41,received , 226 , -0.0393400192261, lte
1455473664.42,received , 227 , -0.0449349880219, lte
1455473664.43,received , 228 , -0.0405149459839, lte
1455473664.44,received , 229 , -0.0377550125122, lte
1455473664.45,received , 230 , -0.0410778522491, lte
1455473664.46,received , 231 , -0.0462832450867, lte
1455473664.47,received , 232 , -0.0414669513702, lte
1455473664.48,received , 233 , -0.0406141281128, lte
1455473664.49,received , 234 , -0.0468862056732, lte
1455473664.49,received , 132 , 1.00898385048, wifi
1455473664.49,received , 235 , -0.0521008968353, lte
1455473664.52,received , 133 , 1.02865004539, wifi
1455473664.53,received , 236 , -0.0255079269409, lte
1455473664.53,received , 237 , -0.0356209278107, lte
1455473664.53,received , 134 , 1.02557182312, wifi
1455473664.53,received , 135 , 1.01790881157, wifi
1455473664.53,received , 136 , 1.01098299026, wifi
1455473664.54,received , 137 , 1.003895998, wifi
1455473664.54,received , 238 , -0.0339210033417, lte
1455473664.54,received , 138 , 0.996737003326, wifi
1455473664.54,received , 239 , -0.0412750244141, lte
1455473664.54,received , 240 , -0.0513751506805, lte
1455473664.55,received , 139 , 0.991417884827, wifi
1455473664.55,received , 140 , 0.984244823456, wifi
1455473664.55,received , 141 , 0.977108955383, wifi
1455473664.56,received , 142 , 0.970194101334, wifi
1455473664.56,received , 143 , 0.963639974594, wifi
1455473664.57,received , 144 , 0.959222078323, wifi
1455473664.58,received , 241 , -0.0266399383545, lte
1455473664.58,received , 242 , -0.036826133728, lte
1455473664.59,received , 243 , -0.0370619297028, lte
1455473664.59,received , 244 , -0.0422599315643, lte
1455473664.59,received , 245 , -0.0523929595947, lte
1455473664.61,received , 145 , 0.994567155838, wifi
1455473664.61,received , 146 , 0.9876101017, wifi
1455473664.63,received , 246 , -0.0277981758118, lte
1455473664.63,received , 247 , -0.0381212234497, lte
1455473664.64,received , 248 , -0.0384731292725, lte
1455473664.64,received , 249 , -0.0437798500061, lte
1455473664.66,received , 250 , -0.0390470027924, lte
1455473664.66,received , 147 , 1.02438306808, wifi
1455473664.67,received , 251 , -0.0395269393921, lte
1455473664.67,received , 252 , -0.0447700023651, lte
1455473664.69,received , 253 , -0.0402660369873, lte
1455473664.69,received , 148 , 1.0462448597, wifi
1455473664.7,received , 149 , 1.03916287422, wifi
1455473664.7,received , 254 , -0.0405700206757, lte
1455473664.7,received , 150 , 1.03198003769, wifi
1455473664.7,received , 255 , -0.0459342002869, lte
1455473664.7,received , 151 , 1.02506518364, wifi
1455473664.71,received , 152 , 1.02529978752, wifi
1455473664.73,received , 256 , -0.0333521366119, lte
1455473664.73,received , 257 , -0.0368499755859, lte
1455473664.73,received , 153 , 1.03340315819, wifi
1455473664.74,received , 258 , -0.0443689823151, lte
1455473664.74,received , 154 , 1.02633690834, wifi
1455473664.74,received , 259 , -0.0523850917816, lte
1455473664.74,received , 155 , 1.01929616928, wifi
1455473664.74,received , 156 , 1.01374006271, wifi
1455473664.75,received , 157 , 1.00660991669, wifi
1455473664.77,received , 260 , -0.0328459739685, lte
1455473664.77,received , 261 , -0.0431299209595, lte
1455473664.78,received , 158 , 1.0294687748, wifi
1455473664.78,received , 262 , -0.0405251979828, lte
1455473664.78,received , 162 , 0.991488933563, wifi
1455473664.79,received , 168 , 0.940258026123, wifi
1455473664.8,received , 263 , -0.0350501537323, lte
1455473664.8,received , 264 , -0.0404140949249, lte
1455473664.8,received , 265 , -0.0505838394165, lte
1455473664.81,received , 169 , 0.946412801743, wifi
1455473664.81,received , 170 , 0.939257860184, wifi
1455473664.82,received , 171 , 0.932542085648, wifi
1455473664.82,received , 172 , 0.925359010696, wifi
1455473664.82,received , 176 , 0.886918783188, wifi
1455473664.83,received , 266 , -0.0350608825684, lte
1455473664.83,received , 187 , 0.776736021042, wifi
1455473664.83,received , 188 , 0.76985001564, wifi
1455473664.84,received , 267 , -0.0324440002441, lte
1455473664.85,received , 189 , 0.776120901108, wifi
1455473664.85,received , 268 , -0.0356588363647, lte
1455473664.85,received , 192 , 0.748651981354, wifi
1455473664.85,received , 269 , -0.0410549640656, lte
1455473664.85,received , 270 , -0.0514829158783, lte
1455473664.85,received , 195 , 0.721388101578, wifi
1455473664.86,received , 199 , 0.684864997864, wifi
1455473664.86,received , 200 , 0.677618980408, wifi
1455473664.86,received , 201 , 0.669833183289, wifi
1455473664.87,received , 202 , 0.662806034088, wifi
1455473664.87,received , 203 , 0.65619301796, wifi
1455473664.89,received , 271 , -0.026850938797, lte
1455473664.89,received , 272 , -0.0371329784393, lte
1455473664.9,received , 273 , -0.0373558998108, lte
1455473664.9,received , 274 , -0.0428600311279, lte
1455473664.9,received , 275 , -0.0531320571899, lte
1455473664.9,received , 213 , 0.586936950684, wifi
1455473664.94,received , 276 , -0.0286540985107, lte
1455473664.94,received , 277 , -0.0389959812164, lte
1455473664.95,received , 278 , -0.034383058548, lte
1455473664.96,received , 279 , -0.0418791770935, lte
1455473664.96,received , 280 , -0.0450901985168, lte
1455473664.98,received , 281 , -0.0405220985413, lte
1455473664.99,received , 282 , -0.0407218933105, lte
1455473664.99,received , 283 , -0.0458660125732, lte
1455473665.0,received , 284 , -0.0512728691101, lte
1455473665.03,received , 285 , -0.0316829681396, lte
1455473665.03,received , 286 , -0.0419352054596, lte
1455473665.04,received , 287 , -0.0422990322113, lte
1455473665.04,received , 288 , -0.0476951599121, lte
1455473665.06,received , 289 , -0.0430791378021, lte
1455473665.07,received , 290 , -0.0434920787811, lte
1455473665.08,received , 291 , -0.0438270568848, lte
1455473665.11,received , 292 , -0.0203380584717, lte
1455473665.12,received , 293 , -0.0207059383392, lte
1455473665.14,received , 294 , -0.00797700881958, lte
1455473665.15,received , 295 , -0.016175031662, lte
1455473665.15,received , 296 , -0.0243179798126, lte
1455473665.16,received , 297 , -0.0274670124054, lte
1455473665.16,received , 298 , -0.0354962348938, lte
1455473665.16,received , 299 , -0.0456190109253, lte
1455473665.16,received , 214 , 0.830919027328, wifi
1455473665.16,received , 215 , 0.823904037476, wifi
1455473665.16,received , 300 , -0.0508589744568, lte
1455473665.2,received , 301 , -0.0259759426117, lte
1455473665.2,received , 302 , -0.0361070632935, lte
1455473665.21,received , 303 , -0.0364310741425, lte
1455473665.21,received , 304 , -0.0413970947266, lte
1455473665.21,received , 305 , -0.0515201091766, lte
1455473665.25,received , 306 , -0.026789188385, lte
1455473665.25,received , 307 , -0.0368809700012, lte
1455473665.26,received , 308 , -0.0372381210327, lte
1455473665.26,received , 309 , -0.0423099994659, lte
1455473665.26,received , 310 , -0.052433013916, lte
1455473665.3,received , 311 , -0.0276701450348, lte
1455473665.3,received , 312 , -0.037761926651, lte
1455473665.3,received , 216 , 0.954847097397, wifi
1455473665.31,received , 313 , -0.037978887558, lte
1455473665.31,received , 314 , -0.0430572032928, lte
1455473665.31,received , 315 , -0.0531702041626, lte
1455473665.35,received , 316 , -0.0283830165863, lte
1455473665.35,received , 317 , -0.0384359359741, lte
1455473665.35,received , 217 , 0.993819952011, wifi
1455473665.36,received , 218 , 0.98699593544, wifi
1455473665.36,received , 318 , -0.0388200283051, lte
1455473665.36,received , 219 , 0.979928970337, wifi
1455473665.36,received , 220 , 0.973027944565, wifi
1455473665.36,received , 319 , -0.0440239906311, lte
1455473665.38,received , 221 , 0.980963945389, wifi
1455473665.38,received , 222 , 0.973930835724, wifi
1455473665.39,received , 223 , 0.966988801956, wifi
1455473665.39,received , 320 , -0.0291039943695, lte
1455473665.39,received , 224 , 0.960181951523, wifi
1455473665.39,received , 237 , 0.8298869133, wifi
1455473665.4,received , 238 , 0.823083162308, wifi
1455473665.4,received , 321 , -0.0282380580902, lte
1455473665.4,received , 322 , -0.0383319854736, lte
1455473665.4,received , 239 , 0.816040992737, wifi
1455473665.4,received , 240 , 0.809273004532, wifi
1455473665.41,received , 323 , -0.0415282249451, lte
1455473665.41,received , 241 , 0.802237033844, wifi
1455473665.41,received , 255 , 0.661345005035, wifi
1455473665.43,received , 256 , 0.672023773193, wifi
1455473665.43,received , 268 , 0.549787044525, wifi
1455473665.44,received , 269 , 0.542732954025, wifi
1455473665.44,received , 270 , 0.535619020462, wifi
1455473665.44,received , 271 , 0.528759002686, wifi
1455473665.48,received , 324 , 0.0236060619354, lte
1455473665.48,received , 325 , 0.013503074646, lte
1455473665.48,received , 326 , 0.00515294075012, lte
1455473665.49,received , 327 , -0.00212383270264, lte
1455473665.49,received , 328 , -0.00800108909607, lte
1455473665.49,received , 329 , -0.0152270793915, lte
1455473665.49,received , 330 , -0.024374961853, lte
1455473665.5,received , 331 , -0.0294539928436, lte
1455473665.5,received , 332 , -0.0385580062866, lte
1455473665.5,received , 333 , -0.0465440750122, lte
1455473665.51,received , 334 , -0.0508799552917, lte
1455473665.53,received , 335 , -0.0420808792114, lte
1455473665.54,received , 336 , -0.0421600341797, lte
1455473665.54,received , 337 , -0.0475158691406, lte
1455473665.56,received , 338 , -0.0426650047302, lte
1455473665.57,received , 339 , -0.0432062149048, lte
1455473665.58,received , 340 , -0.043566942215, lte
1455473665.58,received , 275 , 0.622997045517, wifi
1455473665.58,received , 276 , 0.615867853165, wifi
1455473665.59,received , 277 , 0.608844995499, wifi
1455473665.59,received , 341 , -0.0388779640198, lte
1455473665.6,received , 278 , 0.613528013229, wifi
1455473665.6,received , 342 , -0.039293050766, lte
1455473665.6,received , 279 , 0.606411933899, wifi
1455473665.61,received , 343 , -0.0445671081543, lte
1455473665.61,received , 280 , 0.599448204041, wifi
1455473665.61,received , 281 , 0.592333078384, wifi
1455473665.62,received , 282 , 0.58744096756, wifi
1455473665.62,received , 283 , 0.578403949738, wifi
1455473665.62,received , 284 , 0.57148194313, wifi
1455473665.62,received , 344 , -0.0400121212006, lte
1455473665.62,received , 285 , 0.564225912094, wifi
1455473665.63,received , 289 , 0.529247999191, wifi
1455473665.63,received , 345 , -0.0404410362244, lte
1455473665.63,received , 290 , 0.522584199905, wifi
1455473665.64,received , 346 , -0.0457968711853, lte
1455473665.64,received , 291 , 0.515431880951, wifi
1455473665.64,received , 292 , 0.508444070816, wifi
1455473665.64,received , 304 , 0.389194011688, wifi
1455473665.65,received , 305 , 0.382555961609, wifi
1455473665.65,received , 306 , 0.375491142273, wifi
1455473665.65,received , 347 , -0.0410461425781, lte
1455473665.65,received , 321 , 0.226619005203, wifi
1455473665.66,received , 322 , 0.219666957855, wifi
1455473665.66,received , 323 , 0.21294593811, wifi
1455473665.66,received , 348 , -0.0413789749146, lte
1455473665.66,received , 324 , 0.205973863602, wifi
1455473665.67,received , 325 , 0.198901891708, wifi
1455473665.67,received , 349 , -0.0466289520264, lte
1455473665.67,received , 326 , 0.192252874374, wifi
1455473665.68,received , 350 , -0.042121887207, lte
1455473665.68,received , 327 , 0.195219039917, wifi
1455473665.69,received , 328 , 0.188732147217, wifi
1455473665.69,received , 329 , 0.182163000107, wifi
1455473665.7,received , 351 , -0.0294439792633, lte
1455473665.71,received , 352 , -0.0369889736176, lte
1455473665.71,received , 353 , -0.0433020591736, lte
1455473665.72,received , 354 , -0.0484988689423, lte
1455473665.74,received , 355 , -0.0347831249237, lte
1455473665.75,received , 356 , -0.0351650714874, lte
1455473665.76,received , 357 , -0.0354900360107, lte
1455473665.77,received , 358 , -0.0358262062073, lte
1455473665.78,received , 359 , -0.0413000583649, lte
1455473665.78,received , 360 , -0.052001953125, lte
1455473665.81,received , 361 , -0.0273599624634, lte
1455473665.81,received , 362 , -0.0377230644226, lte
1455473665.82,received , 363 , -0.0381898880005, lte
1455473665.83,received , 364 , -0.0435080528259, lte
1455473665.84,received , 365 , -0.0389151573181, lte
1455473665.86,received , 366 , -0.0343239307404, lte
1455473665.86,received , 367 , -0.0418770313263, lte
1455473665.86,received , 337 , 0.275359869003, wifi
1455473665.87,received , 368 , -0.0450639724731, lte
1455473665.87,received , 338 , 0.268382072449, wifi
1455473665.89,received , 369 , -0.0324199199677, lte
1455473665.89,received , 370 , -0.0416321754456, lte
1455473665.9,received , 371 , -0.0431361198425, lte
1455473665.91,received , 372 , -0.0384089946747, lte
1455473665.93,received , 373 , -0.0365810394287, lte
1455473665.93,received , 374 , -0.0399329662323, lte
1455473665.94,received , 375 , -0.0451529026031, lte
1455473665.95,received , 339 , 0.341878175735, wifi
1455473665.95,received , 376 , -0.0406460762024, lte
1455473665.95,received , 340 , 0.334553003311, wifi
1455473665.96,received , 341 , 0.327576875687, wifi
1455473665.96,received , 342 , 0.320453882217, wifi
1455473665.96,received , 377 , -0.0409891605377, lte
1455473665.96,received , 343 , 0.313608884811, wifi
1455473665.97,received , 378 , -0.0466029644012, lte
1455473665.98,received , 344 , 0.31644320488, wifi
1455473665.98,received , 345 , 0.30915594101, wifi
1455473665.98,received , 346 , 0.302004098892, wifi
1455473665.99,received , 355 , 0.211953878403, wifi
1455473665.99,received , 379 , -0.0340118408203, lte
1455473665.99,received , 356 , 0.206263065338, wifi
