15:55:11.943755 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 1
15:55:12.246733 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 27
15:55:12.258330 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 28
15:55:12.269947 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 29
15:55:12.281594 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 30
15:55:12.293206 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 31
15:55:12.305077 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 32
15:55:12.316735 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 33
15:55:12.328365 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 34
15:55:12.339924 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 35
15:55:12.351561 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 36
15:55:12.363393 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 37
15:55:12.374796 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 38
15:55:12.386417 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 39
15:55:12.398083 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 40
15:55:12.409509 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 41
15:55:12.421359 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 42
15:55:12.433149 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 43
15:55:12.444846 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 44
15:55:12.456147 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 45
15:55:12.467770 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 46
15:55:12.479247 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 47
15:55:12.490764 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 48
15:55:12.502339 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 49
15:55:12.514121 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 50
15:55:12.525555 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 51
15:55:12.538116 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 52
15:55:12.549626 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 53
15:55:12.561294 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 54
15:55:12.573226 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 55
15:55:12.584791 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 56
15:55:12.596462 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 57
15:55:12.607889 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 58
15:55:12.619451 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 59
15:55:12.631102 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 60
15:55:12.643345 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 61
15:55:12.655170 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 62
15:55:12.666888 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 63
15:55:12.678351 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 64
15:55:12.689803 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 65
15:55:12.701136 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 66
15:55:12.712853 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 67
15:55:12.724120 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 68
15:55:12.735508 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 69
15:55:12.747038 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 70
15:55:12.758836 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 71
15:55:12.770260 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 72
15:55:12.781684 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 73
15:55:12.793640 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 74
15:55:12.805047 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 75
15:55:12.816423 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 76
15:55:12.827878 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 77
15:55:12.838911 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 78
15:55:12.850388 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 79
15:55:12.861960 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 80
15:55:12.873389 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 81
15:55:12.884819 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 82
15:55:12.896301 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 83
15:55:12.907366 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 84
15:55:12.918957 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 85
15:55:12.930409 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 86
15:55:12.942167 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 87
15:55:12.954076 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 88
15:55:12.965296 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 89
15:55:12.976361 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 90
15:55:12.987252 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 91
15:55:12.998346 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 92
15:55:13.009583 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 93
15:55:13.020344 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 94
15:55:13.031385 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 95
15:55:13.044617 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 96
15:55:13.056424 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 97
15:55:13.068333 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 98
15:55:13.079982 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 99
15:55:13.091622 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 100
15:55:13.103148 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 101
15:55:13.114721 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 102
15:55:13.126530 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 103
15:55:13.137994 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 104
15:55:13.149572 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 105
15:55:13.161218 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 106
15:55:13.172954 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 107
15:55:13.184317 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 108
15:55:13.195944 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 109
15:55:13.207546 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 110
15:55:13.219071 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 111
15:55:13.230702 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 112
15:55:13.242365 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 113
15:55:13.254202 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 114
15:55:13.266046 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 115
15:55:13.277719 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 116
15:55:13.289485 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 117
15:55:13.301056 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 118
15:55:13.313009 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 119
15:55:13.324666 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 120
15:55:13.336142 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 121
15:55:13.347718 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 122
15:55:13.359363 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 123
15:55:13.371093 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 124
15:55:13.382965 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 125
15:55:13.394634 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 126
15:55:13.406244 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 127
15:55:13.418011 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 128
15:55:13.429637 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 129
15:55:13.441316 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 130
15:55:13.453031 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 131
15:55:13.464602 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 132
15:55:13.476271 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 133
15:55:13.487519 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 134
15:55:13.499097 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 135
15:55:13.510957 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 136
15:55:13.523105 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 137
15:55:13.534643 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 138
15:55:13.546257 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 139
15:55:13.557748 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 140
15:55:13.569180 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 141
15:55:13.580768 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 142
15:55:13.592541 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 143
15:55:13.603966 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 144
15:55:13.615988 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 145
15:55:13.627639 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 146
15:55:13.639285 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 147
15:55:13.650572 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 148
15:55:13.662180 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 149
15:55:13.674081 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 150
15:55:13.685510 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 151
15:55:13.697088 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 152
15:55:13.708767 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 153
15:55:13.720164 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 154
15:55:13.731955 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 155
15:55:13.743803 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 156
15:55:13.755538 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 157
15:55:13.766891 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 158
15:55:13.778516 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 159
15:55:13.790239 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 160
15:55:13.801657 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 161
15:55:13.813259 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 162
15:55:13.824915 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 163
15:55:13.836342 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 164
15:55:13.848135 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 165
15:55:13.859755 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 166
15:55:13.871371 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 167
15:55:13.883115 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 168
15:55:13.894773 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 169
15:55:13.906474 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 170
15:55:13.917922 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 171
15:55:13.929516 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 172
15:55:13.942125 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 173
15:55:13.954200 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 174
15:55:13.965544 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 175
15:55:13.976613 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 176
15:55:13.987850 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 177
15:55:13.998918 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 178
15:55:14.010025 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 179
15:55:14.021148 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 180
15:55:14.032031 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 181
15:55:14.043071 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 182
15:55:14.054279 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 183
15:55:14.065198 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 184
15:55:14.076134 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 185
15:55:14.087250 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 186
15:55:14.098103 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 187
15:55:14.109139 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 188
15:55:14.120237 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 189
15:55:14.131412 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 190
15:55:14.143072 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 191
15:55:14.154788 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 192
15:55:14.166258 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 193
15:55:14.177858 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 194
15:55:14.189526 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 195
15:55:14.200946 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 196
15:55:14.212681 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 197
15:55:14.224339 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 198
15:55:14.236138 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 199
15:55:14.247666 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 200
15:55:14.259327 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 201
15:55:14.271031 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 202
15:55:14.282570 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 203
15:55:14.294148 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 204
15:55:14.305833 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 205
15:55:14.317417 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 206
15:55:14.330374 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 207
15:55:14.341512 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 208
15:55:14.353219 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 209
15:55:14.364546 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 210
15:55:14.375959 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 211
15:55:14.387149 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 212
15:55:14.398387 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 213
15:55:14.409747 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 214
15:55:14.420898 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 215
15:55:14.432095 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 216
15:55:14.443521 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 217
15:55:14.454699 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 218
15:55:14.465880 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 219
15:55:14.477220 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 220
15:55:14.488357 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 221
15:55:14.499559 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 222
15:55:14.510937 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 223
15:55:14.522338 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 224
15:55:14.534064 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 225
15:55:14.545437 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 226
15:55:14.556856 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 227
15:55:14.567877 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 228
15:55:14.579239 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 229
15:55:14.590635 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 230
15:55:14.601927 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 231
15:55:14.613268 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 232
15:55:14.624660 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 233
15:55:14.635787 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 234
15:55:14.646741 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 235
15:55:14.657802 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 236
15:55:14.668928 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 237
15:55:14.679904 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 238
15:55:14.691231 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 239
15:55:14.702349 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 240
15:55:14.713737 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 241
15:55:14.725055 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 242
15:55:14.736183 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 243
15:55:14.747404 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 244
15:55:14.758836 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 245
15:55:14.769996 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 246
15:55:14.781234 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 247
15:55:14.792745 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 248
15:55:14.803887 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 249
15:55:14.815118 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 250
15:55:14.826457 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 251
15:55:14.837861 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 252
15:55:14.849396 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 253
15:55:14.860757 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 254
15:55:14.871983 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 255
15:55:14.883150 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 256
15:55:14.894439 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 257
15:55:14.905712 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 258
15:55:14.917772 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 259
15:55:14.928874 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 260
15:55:14.940273 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 261
15:55:14.955865 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 262
15:55:14.967503 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 263
15:55:14.978628 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 264
15:55:14.989798 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 265
15:55:15.000904 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 266
15:55:15.012114 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 267
15:55:15.023101 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 268
15:55:15.033998 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 269
15:55:15.045143 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 270
15:55:15.056538 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 271
15:55:15.068039 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 272
15:55:15.079427 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 273
15:55:15.090821 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 274
15:55:15.102282 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 275
15:55:15.114015 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 276
15:55:15.125816 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 277
15:55:15.137427 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 278
15:55:15.149351 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 279
15:55:15.160857 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 280
15:55:15.172719 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 281
15:55:15.184353 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 282
15:55:15.195740 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 283
15:55:15.207302 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 284
15:55:15.218992 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 285
15:55:15.230566 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 286
15:55:15.242158 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 287
15:55:15.253764 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 288
15:55:15.265207 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 289
15:55:15.276605 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 290
15:55:15.288197 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 291
15:55:15.299895 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 292
15:55:15.311314 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 293
15:55:15.323331 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 294
15:55:15.335000 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 295
15:55:15.346755 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 296
15:55:15.358352 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 297
15:55:15.369958 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 298
15:55:15.381712 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 299
15:55:15.392902 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 300
15:55:15.404529 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 301
15:55:15.416264 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 302
15:55:15.427675 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 303
